No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Profesion,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
90,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,PULIDOR,DE L-V DE 8AM-5.30PM,Primaria,,Masculino,20-45,2419,10,SI,,,3y9y5,MODULAR,1345
91,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,PROMOTORAS DE TARJETA,,Secundaria,,Femenino,18-60,,,SI,,,2o8n1,SAMS CLUB,1346
91,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS REYES,JUAREZ,AUXILIAR,DE 7AM-3PM Y DE 2.30PM-10.30PM,Sin especificar,,Indistinto,18-X,7600,2,NO,FRUTAS Y VERDURAS,SI,4a9j7,SUMERCA CEDIS,1347
91,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS REYES,JUAREZ,ALMACENISTA,TURNOS DE 8-5,Preparatoria,,Indistinto,18-X,9600,1,NO,,SI,4a9j7,SUMERCA CEDIS,1348
91,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS REYES,JUAREZ,CAJERO (A),DE 7AM-3PM Y DE 2.30PM-10.30PM,Preparatoria,,Indistinto,18-X,9200,4,NO,,SI,4a9j7,SUMERCA CEDIS,1349
91,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS REYES,JUAREZ,ABARROTES,DE 7AM-3PM Y DE 2.30PM-10.30PM,Sin especificar,,Indistinto,18-X,8000,4,NO,,SI,4a9j7,SUMERCA CEDIS,1350
91,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS REYES,JUAREZ,CEDIS,DE 76AM-3PM Y DE 7 a 4PM-10.30PM y Dde 8-5,Preparatoria,,Indistinto,18-X,,21,NO,,SI,4a9j7,SUMERCA CEDIS,1351
91,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS REYES,JUAREZ,INVENTARIOS,DE 8 a 5,Preparatoria,,Masculino,18-X,10500,3,NO,,SI,4a9j7,SUMERCA CEDIS,1352
92,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-50,,,SI,,,1m0k2,YOMP,1353
92,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,VALLE SOLEADO,JUAREZ,OPERARIO DE DOBLADORA,TURNOS ROTATIVOS,Secundaria,,Indistinto,22-55,19~~740 A 27~~840,10,SI,,SI,4y5g8,CADREX,1354
92,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,OPERARIO DE PUNZONADO,TURNOS ROTATIVOS,Secundaria,,Indistinto,22-55,19~~740 A 27~~840,9,SI,,SI,4y5g8,CADREX,1355
92,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,INSPECTOR DE CALIDAD,TURNOS ROTATIVOS,Secundaria,,Indistinto,22-55,14130,3,SI,,SI,4y5g8,CADREX,1356
92,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,CAPTURISTA,TURNOS ROTATIVOS,Secundaria,,Indistinto,22-55,12219,3,SI,,SI,4y5g8,CADREX,1357
93,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,Sin especificar,,Indistinto,18-55,,,NO,,,0n2b4,EFFORM,1358
93,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AUXILIAR MULTIFUNCIONES,TURNOS DE 8H,Secundaria,,Indistinto,18-50,10140,5,NO,,,6n7y3,BODEGA AURRERA EXPRESS,1359
94,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,OPERARIO DE PRODUCCION,,Secundaria,,Indistinto,18-52,,,SI,,,3e8k8,AMPHENOL ADRONICS,1360
94,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,ALMACENISTA,DE L-S DIA Y TARDE ROTATIVOS,Secundaria,,Indistinto,18-X,9800,60,SI,,SI,1n3r4,AUTO ZONE CEDIS,1361
94,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,MANTENIMIENTO,DE L-S DIA Y TARDE ROTATIVOS,Preparatoria/Técnica,,Masculino,18-X,13000,1,SI,,SI,1n3r4,AUTO ZONE CEDIS,1362
94,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,OPERARIO DE PATIO,DE L-S DIA Y TARDE ROTATIVOS,Secundaria,,Masculino,18-X,13000,1,SI,,SI,1n3r4,AUTO ZONE CEDIS,1363
149,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE KALOS,GUADALUPE,AYTE.GRAL.,6.30 a 2:30pm y de 2:30 a 10:30 y de 10:30 a 6:30am,Secundaria,,Indistinto,55,295 D,15,NO,,,0n2b4,EFFORM,1364
149,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE KALOS,GUADALUPE,OPERADOR DE CORRUGADO,ROTATIVO de L-S,Preparatoria/Técnica,,Masculino,55,656.21 SEGÚN EXP,5,NO,,,0n2b4,EFFORM,1365
149,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE KALOS,GUADALUPE,OPERADOR DE PEGADO,ROTATIVO,Preparatoria/Técnica,,Masculino,55,684.73 SEGÚN EXP,8,NO,,,0n2b4,EFFORM,1366
149,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE KALOS,GUADALUPE,AYTE. roland 900,ROTATIVO,Preparatoria/Técnica,,Masculino,55,544.81 SEGÚN EXP,3,NO,,,0n2b4,EFFORM,1367
149,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE KALOS,GUADALUPE,AYTE. MAQUINA DE IMPRESIÓN,ROTATIVO,Preparatoria/Técnica,,Masculino,55,305 SEGÚN EXP,3,NO,,,0n2b4,EFFORM,1368
95,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,VARIOS,,Sin especificar,,Indistinto,20-55,,,NO,,,3l4b1,HOTEL MONTERREY,1369
95,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,JUAREZ,JUAREZ,MONTACARGUISTA,DE 8H 3X8 TURNOS ROTATIVOS,Primaria,,Indistinto,18-55,11100,5,SI,Empresa,SI,6t4i9,PCM,1370
95,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AYUDANTE GENERAL,DE 8H 3X8 TURNOS ROTATIVOS,Primaria,,Indistinto,18-55,10000,5,SI,Empresa,SI,6t4i9,PCM,1371
95,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AUDITOR DE CALIDAD,DE 8H 3X8 TURNOS ROTATIVOS,Secundaria,,Indistinto,18-55,12000,3,SI,Empresa,SI,6t4i9,PCM,1372
95,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,OPERARIO DE MAQUINAS,DE 8H 3X8 TURNOS ROTATIVOS,Secundaria,,Indistinto,18-55,15000,3,SI,Empresa,SI,6t4i9,PCM,1373
95,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,FACTURISTA,DE 8H 3X8 TURNOS ROTATIVOS,Secundaria,,Indistinto,18-55,10000,2,SI,Empresa,SI,6t4i9,PCM,1374
171,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,TALLERES,MONTERREY,DESPACHADOR,ROTATIVOS,Secundaria,,Indistinto,18+,8000,5,NO,,,1b6h2,OXXO GAS,1375
171,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,TALLERES,MONTERREY,ENCARGADO (A),ROTATIVOS,Secundaria,,Indistinto,18+,12500,5,NO,,,1b6h2,OXXO GAS,1376
171,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,TALLERES,MONTERREY,LIDER,ROTATIVOS,Secundaria,,Indistinto,18+,16000,2,NO,,,1b6h2,OXXO GAS,1377
96,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SAN NICOLAS,CHOFER,,Secundaria,,Indistinto,28-62,,,SI,,,0d1k6,GOLDEN,1378
96,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PARQUE KALOS,GUADALUPE,AYUDANTE GENERAL,DE 7AM-6PM DE L-V O DE M-S,Secundaria,,Indistinto,18-50,7800,6,NO,,SI,8y9x1,BIG COLA,1379
96,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,MONTACARGUISTA,ROTATIVOS DE 3X8,Secundaria,,Masculino,18-50,10300,3,NO,,SI,8y9x1,BIG COLA,1380
96,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,OPERADOR,DE 7AM-6PM DE L-V O DE M-S,Preparatoria,,Indistinto,18-50,8000,6,NO,,SI,8y9x1,BIG COLA,1381
97,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,,,Sin especificar,,Indistinto,,,,,,,1q7h6,SPPEL,1382
97,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,VILLAS DE SAN FRANCISCO,JUAREZ,VENDEDOR DE MERCANCIAS GRALES.,ROTATIVOS,Secundaria,,Masculino,18-55,10000,1,NO,,SI,1d3j1,MERCO,1383
97,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,VILLAS DE SAN FRANCISCO,JUAREZ,TABLAJERO,ROTATIVOS,Secundaria,,Masculino,22-55,11200,1,NO,,,1d3j1,MERCO,1384
97,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,VILLAS DE SAN FRANCISCO,JUAREZ,GUADIA DE SEGURIDAD,ROTATIVOS,Secundaria,,Indistinto,22-55,10000,1,NO,,,1d3j1,MERCO,1385
98,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SAN NICOLAS,,,Sin especificar,,Indistinto,,,,,,,3x1j2,GRUPO ABX,1386
98,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,SIN ESPECIFICAR,AUXILIAR DE LIMPIEZA,TURNOS,Primaria,,Indistinto,18-60,2300,12,SI,,SI,8l1v5,PCM PAPELERA,1387
98,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,SIN ESPECIFICAR,AYUDANTE GENERAL,TURNOS,Secundaria,,Masculino,18-60,2400,35,SI,,SI,8l1v5,PCM PAPELERA,1388
98,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,SIN ESPECIFICAR,MONTACARGUISTA,TURNOS,Secundaria,,Masculino,18-60,2900,10,SI,,SI,8l1v5,PCM PAPELERA,1389
99,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,,,Sin especificar,,Indistinto,,,,,,,4b8h8,HEBEL,1390
99,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PUERTOS,JUAREZ,MECANICO DE PISO ( operativo),L-S D-6 a 14 hrs T-14;20 a 22:30 Y N 22;30 a 6 am,Técnico,,Masculino,18-55,14700,2,SI,,,5g2i4,MNA DE MEXICO,1391
99,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PUERTOS,JUAREZ,AYTE.GRAL./PREDETERMINADO (operativo),L-S D-6 a 14 hrs T-14;20 a 22:30,Primaria,,Masculino,18-55,10500,7,SI,,,5g2i4,MNA DE MEXICO,1392
99,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PUERTOS,JUAREZ,AYTE.GRAL. SILOS (operativo),L-S D-6 a 14 hrs T-14;20 a 22:30 Y N 22;30 a 6 am,Primaria,,Masculino,18-55,12000,3,SI,,,5g2i4,MNA DE MEXICO,1393
99,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PUERTOS,JUAREZ,ING. EN MECATRONICA (Admon),L-V 8-17 hrs Y S- 8-13 hrs,Licenciatura,Ingeniero,Indistinto,18-55,22000,1,SI,,,5g2i4,MNA DE MEXICO,1394
99,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PUERTOS,JUAREZ,ELECTRICISTA ( Operativo),L-S D-6 a 14 hrs T-14;20 a 22:30 Y N 22;30 a 6 am,Licenciatura/Técnico,Ingeniero,Masculino,20-55,16800,2,SI,,,5g2i4,MNA DE MEXICO,1395
99,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PUERTOS,JUAREZ,AUXILIAR DE MANTENIMIENTO (operativo),L-S D-6 a 14 hrs T-14;20 a 22:30 Y N 22;30 a 6 am,Técnico,,Masculino,18-55,11025,1,SI,,,5g2i4,MNA DE MEXICO,1396
99,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PUERTOS,JUAREZ,SUPERVISOR DE ALMACEN ( Admon),L-V 8-17 hrs Y S- 8-13 hrs,Licenciatura/Técnico,,Masculino,20-55,15000,1,SI,,,5g2i4,MNA DE MEXICO,1397
100,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,,,Sin especificar,,Indistinto,,,,,,,1h6e6,GEEA,1398
100,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,SIN ESPECIFICAR,AUXILIAR,,Sin especificar,,Indistinto,,,15,,,SI,4w2i5,SAM´S,1399
156,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,,JUAREZ,AYTE.GRAL.,TURNOS DE 8 HRS.,Primaria,,Masculino,18-55,,22,SI,,,4d5p5,SVA CAPITAL,1400
156,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,,JUAREZ,MONTACARGUISTA HP,TURNOS DE 8 HRS.,Secundaria,,Masculino,18-55,10590,7,SI,,,4d5p5,SVA CAPITAL,1401
156,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,,JUAREZ,AYTE. GRAL.,TURNOS DE 8 HRS.,Secundaria,,Indistinto,18-55,9900,30,SI,,,4d5p5,SVA CAPITAL,1402
157,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,LA CIUDADELA,JUAREZ,TARIMERO,,Sin especificar,,Masculino,,,3,NO,,,4o1l7,MADERAS JUAREZ,1403
157,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,LA CIUDADELA,JUAREZ,AYTE.GRAL.,,Sin especificar,,Masculino,,,2,NO,,,4o1l7,MADERAS JUAREZ,1404
157,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,LA CIUDADELA,JUAREZ,CHOFER,,Sin especificar,,Masculino,,,1,NO,,,4o1l7,MADERAS JUAREZ,1405
101,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,,,Sin especificar,,Indistinto,,,,,,,8h3z7,BORA SANA SERVICES,1406
101,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,SIN ESPECIFICAR,AUXILIAR,,Sin especificar,,Indistinto,,,15,,,SI,5w0f2,WALMART,1407
131,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE FIMSA,GUADALUPE,OPERARIOS,TURNOS DE 11 HRS,Secundaria,,Masculino,18-55,11040,9,SI,,,9f1n7,CARRIER,1408
131,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE FIMSA,GUADALUPE,MANTENIMIENTO,TURNOS DE 11 HRS,Secundaria,,Masculino,18-55,17649,1,SI,,,9f1n7,CARRIER,1409
131,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE FIMSA,GUADALUPE,INSPECTOR DE CALIDAD,TURNOS DE 11 HRS,Secundaria,,Masculino,18-55,11040,1,SI,,,9f1n7,CARRIER,1410
131,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE FIMSA,GUADALUPE,MONTECARGUISTAS,TURNOS DE 11 HRS,Secundaria,,Masculino,18-55,11040,,SI,,,9f1n7,CARRIER,1411
102,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,,,Sin especificar,,Indistinto,,,,,,,8m0k4,HAENGSUNGE,1412
102,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,CENTRO,MONTERREY,YESEROS,8-17 hrs,Primaria,,Indistinto,20-60,A DESTAJO,3,,,SI,7v5g2,GP VIVIENDA,1413
102,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,SIN ESPECIFICAR,ESTUQUEROS,8-17 hrs,Primaria,,Indistinto,20-60,A DESTAJO,3,,,,7v5g2,GP VIVIENDA,1414
102,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,SIN ESPECIFICAR,CHOFER,8-17 hrs,Secundaria,,Indistinto,25-45,16000,1,,,,7v5g2,GP VIVIENDA,1415
102,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,SIN ESPECIFICAR,AYTE.GRAL.,8-17 hrs,Secundaria,,Indistinto,25-45,10000,2,,,,7v5g2,GP VIVIENDA,1416
102,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,SIN ESPECIFICAR,AYTE. ALBAÑIL,8-17 hrs,Primaria,,Indistinto,18-60,10000,3,,,,7v5g2,GP VIVIENDA,1417
103,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,,,Sin especificar,,Indistinto,,,,,,,6r9u1,MRY,1418
104,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,,,Sin especificar,,Indistinto,,,,,,,5l6n6,YU CASA MAS,1419
104,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,60,,,SI,1o2b4,SHOWER,1420
105,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,,,Sin especificar,,Indistinto,,,,,,,6n7y3,BODEGA AURRERA EXPRESS,1421
105,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,50,,,SI,7c4d3,CARICERIA RAMOS,1422
106,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,,,Sin especificar,,Indistinto,,,,,,,9b0u3,SENDA CITI,1423
106,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,16,,,SI,8n4t9,POLLOS LA CABAÑA,1424
107,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,,,Sin especificar,,Indistinto,,,,,,,6t2b2,FARMACIAS GUADALAGARA,1425
107,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,30,,,SI,2x5y3,FARID,1426
108,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,,,Sin especificar,,Indistinto,,,,,,,2t2p1,SEVEN,1427
108,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,LOS LERMAS,GUADALUPE,AYTE. SOLDADOR,L-J 8-5~~ V-8-5:30 Y S-8-1,Sin especificar,,Masculino,19-50,9989,2,,,SI,4g1o1,AAMSA,1428
108,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,LOS LERMAS,GUADALUPE,JARDINERO,L-J 8-5~~ V-8-5:30 Y S-8-1,Sin especificar,,Masculino,18-55,9989,1,NO,,,4g1o1,AAMSA,1429
108,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,LOS LERMAS,GUADALUPE,LIMPIEZA,L-J 8-5~~ V-8-5:30 Y S-8-1,Sin especificar,,Masculino,18-55,9559,1,NO,,,4g1o1,AAMSA,1430
108,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,LOS LERMAS,GUADALUPE,AUXILIAR DE PRODUCCION,L-V de 8-5:30 y S-8-1:30,Preparatoria/Técnica,,Masculino,20-45,12000,1,NO,,,4g1o1,AAMSA,1431
108,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,LOS LERMAS,GUADALUPE,SUPERVISOR DE PRODUCCION,L-V de 8-5:30 y S-8-1:30,Licenciatura/Técnico,,Masculino,30-50,16 a 25~~000,2,NO,,,4g1o1,AAMSA,1432
109,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AUXILIAR DE LIMPIEZA,,Secundaria,,Indistinto,20-55,,,SI,,,1m4l7,DIEGZA CALIDAD EN LIMPIEZA,1433
109,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,TACUBA,SAN NICOLAS,AYTE.GRAL.,L-V DE 6-6,Primaria,,Indistinto,18-55,11000,30,SI,ACEPTAN CON DISCAPACIDAD,,3h5i2,YASAKI,1434
110,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,,,Sin especificar,,Indistinto,,,,,,,4l5y4,VIHER SEGURIDAD PRIVADA,1435
110,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,CADEREYTA,TABLAJERO SIERRISTA,9 a 5,Secundaria,,Masculino,20-55,13275,2,SI,,,0j1a8,SU CABRITO,1436
110,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,CADEREYTA,AYTE.GRAL.,9 a 5,Secundaria,,Indistinto,18-55,8751,6,SI,,,0j1a8,SU CABRITO,1437
110,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,CADEREYTA,CHOFERES,9 a 5,Secundaria,,Masculino,18-55,10071,1,SI,,,0j1a8,SU CABRITO,1438
110,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,CADEREYTA,LIDERES DE PRODUCCION,9 a 5,Secundaria,,Indistinto,24-55,15000,1,SI,,,0j1a8,SU CABRITO,1439
110,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,CADEREYTA,MATANSERO,9 a 5,Secundaria,,Indistinto,24-55,16285,2,SI,,,0j1a8,SU CABRITO,1440
110,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,CADEREYTA,ALMACENISTA,9 a 5,Secundaria,,Indistinto,20-55,10000,1,SI,,,0j1a8,SU CABRITO,1441
111,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-55,,,SI,,,2z5t0,AUTO ZOONE,1442
111,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,EJIDO,JUAREZ,AYTE.GRAL.,DE 8-6,Secundaria,,Indistinto,16-40,,10,NO,,,8p9e2,SIDOR,1443
112,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,,,,1y0f6,CSI INDUSTRIAL,1444
112,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,SAN NICOLAS,DESPACHADORES,8 HRS ROTATIVOS,Primaria,,Indistinto,18-50,7200,20,NO,ACEPTAN CON DISCAPACIDAD,,5i1c2,MOBIL ORSAN,1445
113,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,,,,9n2e2,UNPACO,1446
113,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SIN ESPECIFICAR,AUXILIAR DE BODEGA,,Sin especificar,,Indistinto,,,,,,,9n2e2,UNPACO,1447
113,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SIN ESPECIFICAR,SURTIDOR,,Sin especificar,,Indistinto,,,,,,,9n2e2,UNPACO,1448
113,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,MONTERREY,GUARDIA,2X12 ROTATIVOS,Secundaria,,Masculino,18-55,14000,15,,,,6v8g2,ALLIED UNIVERSAL,1449
114,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,OPERARI0 (A),,Secundaria,,Indistinto,18-55,,,PTE,,,2o4t4,YOUNG SHIN,1450
115,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,,,,1m2u5,NATURGY,1451
114,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,CERRO AZUL,GUADALUPE,MECANICO DIESEL,L-V 8-5 Y S-8-4,Secundaria,,Masculino,30-50,20000,8,NO,,,1j0g9,TLE,1452
114,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,SUSPENSISTA,L-V 8-5 Y S-8-4,Secundaria,,Masculino,20-50,12000,3,NO,,,1j0g9,TLE,1453
114,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,SUPERVISOR CARROCERO,L-V 8-5 Y S-8-4,Secundaria,,Masculino,20-50,16000,5,NO,,,1j0g9,TLE,1454
114,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,ALINEADOR,L-V 8-5 Y S-8-4,Secundaria,,Masculino,20-50,12000,2,NO,,,1j0g9,TLE,1455
114,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,AUX. DE ALMACEN,L-V 8-5 Y S-8-4,Preparatoria,,Masculino,20-40,12000,4,NO,,,1j0g9,TLE,1456
115,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,INDUSTRIAL STIVA,APODACA,VENTAS,TURNOS DE 8 HRS,Secundaria,,Indistinto,18-50,9300,2,NO,,,9g0z5,RAC,1457
115,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,APODACA,COBRANZA,TURNOS DE 8 HRS,Secundaria,,Indistinto,18-50,9200,4,NO,,,9g0z5,RAC,1458
164,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,CUAUHTEMOC,SAN NICOLAS,ASOCIADO DE TIENDA,ROTATIVOS,Primaria,,Indistinto,18-60,2~~000 a 2~~500,40,NO,,,8g7u1,SEVEN ELEVEN,1459
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,ASESOR DE CREDITO,,Sin especificar,,Indistinto,,,,,,,8f6c1,LIVERPOOL,1460
