No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
89,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,PESQUERIA,OPERADOR DE CALIDAD,DE L-V DE 7-7  2X12 ROTATIVOS,SECUNDARIA,AMBOS,18-50,8406,15,SI,,,717,HYUNDAI WIA,1340
89,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,PESQUERIA,OPERADOR CNC,DE L-V DE 7-7  2X12 ROTATIVOS,TECNICO,HOMBRES,18-50,9506,15,SI,,,717,HYUNDAI WIA,1341
89,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,PESQUERIA,MANTENIMIENTO,DE L-V DE 7-7  2X12 ROTATIVOS,TECNICO,HOMBRES,18-50,15000,5,SI,,,717,HYUNDAI WIA,1342
90,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,,,SECUNDARIA,AMBOS,18-60,,,NO,,,91,WALMART,1343
90,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AYUDANTE GENERAL,DE L-V DE 8AM-5.30PM,PRIMARIA,AMBOS,18-55,2140,60,SI,,,203,MODULAR,1344
90,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,CHOFER,DE L-V DE 8AM-5.30PM,PRIMARIA,HOMBRES,25-48,2636,1,SI,,,203,MODULAR,1345
90,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,OPERADOR CNC,DE L-V DE 8AM-5.30PM,SECUNDARIA,HOMBRES,25-48,2874,1,SI,,,203,MODULAR,1346
90,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,PULIDOR,DE L-V DE 8AM-5.30PM,PRIMARIA,HOMBRES,20-45,2419,10,SI,,,203,MODULAR,1347
91,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,PROMOTORAS DE TARJETA,,SECUNDARIA,MUJERES,18-60,,,SI,,,92,SAMS CLUB,1348
91,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS REYES,JUAREZ,AUXILIAR,DE 7AM-3PM Y DE 2.30PM-10.30PM,NO IDISPENSABLE,AMBOS,18-X,7600,2,NO,FRUTAS Y VERDURAS,SI,690,SUMERCA CEDIS,1349
91,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS REYES,JUAREZ,ALMACENISTA,TURNOS DE 8-5,PREPARATORIA,AMBOS,18-X,9600,1,NO,,SI,690,SUMERCA CEDIS,1350
91,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS REYES,JUAREZ,CAJERO (A),DE 7AM-3PM Y DE 2.30PM-10.30PM,PREPARATORIA,AMBOS,18-X,9200,4,NO,,SI,690,SUMERCA CEDIS,1351
91,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS REYES,JUAREZ,ABARROTES,DE 7AM-3PM Y DE 2.30PM-10.30PM,NO IDISPENSABLE,AMBOS,18-X,8000,4,NO,,SI,690,SUMERCA CEDIS,1352
91,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS REYES,JUAREZ,CEDIS,DE 76AM-3PM Y DE 7 a 4PM-10.30PM y Dde 8-5,PREPARATORIA,AMBOS,18-X,,21,NO,,SI,690,SUMERCA CEDIS,1353
91,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,LOS REYES,JUAREZ,INVENTARIOS,DE 8 a 5,PREPARATORIA,HOMBRES,18-X,10500,3,NO,,SI,690,SUMERCA CEDIS,1354
92,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,18-50,,,SI,,,93,YOMP,1355
92,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,VALLE SOLEADO,JUAREZ,OPERARIO DE DOBLADORA,TURNOS ROTATIVOS,SECUNDARIA,AMBOS,22-55,19~~740 A 27~~840,10,SI,,SI,299,CADREX,1356
92,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,OPERARIO DE PUNZONADO,TURNOS ROTATIVOS,SECUNDARIA,AMBOS,22-55,19~~740 A 27~~840,9,SI,,SI,299,CADREX,1357
92,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,INSPECTOR DE CALIDAD,TURNOS ROTATIVOS,SECUNDARIA,AMBOS,22-55,14130,3,SI,,SI,299,CADREX,1358
92,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,CAPTURISTA,TURNOS ROTATIVOS,SECUNDARIA,AMBOS,22-55,12219,3,SI,,SI,299,CADREX,1359
93,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,BASICO,AMBOS,18-55,,,NO,,,94,EFFORM,1360
93,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AUXILIAR MULTIFUNCIONES,TURNOS DE 8H,SECUNDARIA,AMBOS,18-50,10140,5,NO,,,106,BODEGA AURRERA EXPRESS,1361
94,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,OPERARIO DE PRODUCCION,,SECUNDARIA,AMBOS,18-52,,,SI,,,95,AMPHENOL ADRONICS,1362
94,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,ALMACENISTA,DE L-S DIA Y TARDE ROTATIVOS,SECUNDARIA,AMBOS,18-X,9800,60,SI,,SI,543,AUTO ZONE CEDIS,1363
94,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,MANTENIMIENTO,DE L-S DIA Y TARDE ROTATIVOS,TECNICO,HOMBRES,18-X,13000,1,SI,,SI,543,AUTO ZONE CEDIS,1364
94,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,OPERARIO DE PATIO,DE L-S DIA Y TARDE ROTATIVOS,SECUNDARIA,HOMBRES,18-X,13000,1,SI,,SI,543,AUTO ZONE CEDIS,1365
149,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE KALOS,GUADALUPE,AYTE.GRAL.,6.30 a 2:30pm y de 2:30 a 10:30 y de 10:30 a 6:30am,PRIMARIA/SECUNDARIA,AMBOS,55,295 D,15,NO,,,94,EFFORM,1366
149,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE KALOS,GUADALUPE,OPERADOR DE CORRUGADO,ROTATIVO de L-S,PREPARATORIA/TECNICA,HOMBRES,55,656.21 SEGÚN EXP,5,NO,,,94,EFFORM,1367
149,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE KALOS,GUADALUPE,OPERADOR DE PEGADO,ROTATIVO,PREPARATORIA/TECNICA,HOMBRES,55,684.73 SEGÚN EXP,8,NO,,,94,EFFORM,1368
149,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE KALOS,GUADALUPE,AYTE. roland 900,ROTATIVO,PREPARATORIA/TECNICA,HOMBRES,55,544.81 SEGÚN EXP,3,NO,,,94,EFFORM,1369
149,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE KALOS,GUADALUPE,AYTE. MAQUINA DE IMPRESIÓN,ROTATIVO,PREPARATORIA/TECNICA,HOMBRES,55,305 SEGÚN EXP,3,NO,,,94,EFFORM,1370
95,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,VARIOS,,,AMBOS,20-55,,,NO,,,96,HOTEL MONTERREY,1371
95,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,JUAREZ,JUAREZ,MONTACARGUISTA,DE 8H 3X8 TURNOS ROTATIVOS,PRIMARIA,AMBOS,18-55,11100,5,SI,Empresa,SI,591,PCM,1372
95,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AYUDANTE GENERAL,DE 8H 3X8 TURNOS ROTATIVOS,PRIMARIA,AMBOS,18-55,10000,5,SI,Empresa,SI,591,PCM,1373
95,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AUDITOR DE CALIDAD,DE 8H 3X8 TURNOS ROTATIVOS,SECUNDARIA,AMBOS,18-55,12000,3,SI,Empresa,SI,591,PCM,1374
95,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,OPERARIO DE MAQUINAS,DE 8H 3X8 TURNOS ROTATIVOS,SECUNDARIA,AMBOS,18-55,15000,3,SI,Empresa,SI,591,PCM,1375
95,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,FACTURISTA,DE 8H 3X8 TURNOS ROTATIVOS,SECUNDARIA,AMBOS,18-55,10000,2,SI,Empresa,SI,591,PCM,1376
171,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,TALLERES,MONTERREY,DESPACHADOR,ROTATIVOS,SECUNDARIA,AMBOS,18+,8000,5,NO,,,800,OXXO GAS,1377
171,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,TALLERES,MONTERREY,ENCARGADO (A),ROTATIVOS,SECUNDARIA,AMBOS,18+,12500,5,NO,,,800,OXXO GAS,1378
171,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,TALLERES,MONTERREY,LIDER,ROTATIVOS,SECUNDARIA,AMBOS,18+,16000,2,NO,,,800,OXXO GAS,1379
96,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SAN NICOLAS,CHOFER,,SECUNDARIA,AMBOS,28-62,,,SI,,,97,GOLDEN,1380
96,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PARQUE KALOS,GUADALUPE,AYUDANTE GENERAL,DE 7AM-6PM DE L-V O DE M-S,SECUNDARIA,AMBOS,18-50,7800,6,NO,,SI,83,BIG COLA,1381
96,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,MONTACARGUISTA,ROTATIVOS DE 3X8,SECUNDARIA,HOMBRES,18-50,10300,3,NO,,SI,83,BIG COLA,1382
96,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,OPERADOR,DE 7AM-6PM DE L-V O DE M-S,PREPARATORIA,AMBOS,18-50,8000,6,NO,,SI,83,BIG COLA,1383
97,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,,,,,,,,,,,98,SPPEL,1384
97,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,VILLAS DE SAN FRANCISCO,JUAREZ,VENDEDOR DE MERCANCIAS GRALES.,ROTATIVOS,SECUNDARIA,HOMBRES,18-55,10000,1,NO,,SI,725,MERCO,1385
97,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,VILLAS DE SAN FRANCISCO,JUAREZ,TABLAJERO,ROTATIVOS,SECUNDARIA,HOMBRES,22-55,11200,1,NO,,,725,MERCO,1386
97,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,VILLAS DE SAN FRANCISCO,JUAREZ,GUADIA DE SEGURIDAD,ROTATIVOS,SECUNDARIA,,22-55,10000,1,NO,,,725,MERCO,1387
98,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SAN NICOLAS,,,,,,,,,,,99,GRUPO ABX,1388
98,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,,AUXILIAR DE LIMPIEZA,TURNOS,PRIMARIA,AMBOS,18-60,2300,12,SI,,SI,726,PCM PAPELERA,1389
98,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,,AYUDANTE GENERAL,TURNOS,SECUNDARIA,HOMBRES,18-60,2400,35,SI,,SI,726,PCM PAPELERA,1390
98,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,,MONTACARGUISTA,TURNOS,SECUNDARIA,HOMBRE,18-60,2900,10,SI,,SI,726,PCM PAPELERA,1391
99,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,,,,,,,,,,,100,HEBEL,1392
99,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PUERTOS,JUAREZ,MECANICO DE PISO ( operativo),L-S D-6 a 14 hrs T-14;20 a 22:30 Y N 22;30 a 6 am,TECNICA,HOMBRES,18-55,14700,2,SI,,,649,MNA DE MEXICO,1393
99,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PUERTOS,JUAREZ,AYTE.GRAL./PREDETERMINADO (operativo),L-S D-6 a 14 hrs T-14;20 a 22:30,PRIMARIA,HOMBRES,18-55,10500,7,SI,,,649,MNA DE MEXICO,1394
99,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PUERTOS,JUAREZ,AYTE.GRAL. SILOS (operativo),L-S D-6 a 14 hrs T-14;20 a 22:30 Y N 22;30 a 6 am,PRIMARIA,HOMBRES,18-55,12000,3,SI,,,649,MNA DE MEXICO,1395
99,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PUERTOS,JUAREZ,ING. EN MECATRONICA (Admon),L-V 8-17 hrs Y S- 8-13 hrs,INGENIERIA,AMBOS,18-55,22000,1,SI,,,649,MNA DE MEXICO,1396
99,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PUERTOS,JUAREZ,ELECTRICISTA ( Operativo),L-S D-6 a 14 hrs T-14;20 a 22:30 Y N 22;30 a 6 am,INGENIERIA /TECNICA,HOMBRES,20-55,16800,2,SI,,,649,MNA DE MEXICO,1397
99,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PUERTOS,JUAREZ,AUXILIAR DE MANTENIMIENTO (operativo),L-S D-6 a 14 hrs T-14;20 a 22:30 Y N 22;30 a 6 am,TECNICA,HOMBRES,18-55,11025,1,SI,,,649,MNA DE MEXICO,1398
99,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PUERTOS,JUAREZ,SUPERVISOR DE ALMACEN ( Admon),L-V 8-17 hrs Y S- 8-13 hrs,TECNICO de PREFERENCIA LIC.,HOMBRES,20-55,15000,1,SI,,,649,MNA DE MEXICO,1399
100,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,,,,,,,,,,,101,GEEA,1400
100,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,,AUXILIAR,,,,,,15,,,SI,728,SAM´S,1401
156,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,,JUAREZ,AYTE.GRAL.,TURNOS DE 8 HRS.,PRIMARIA,HOMBRES,18-55,,22,SI,,,786,SVA CAPITAL,1402
156,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,,JUAREZ,MONTACARGUISTA HP,TURNOS DE 8 HRS.,SECUNDARIA,HOMBRES,18-55,10590,7,SI,,,786,SVA CAPITAL,1403
156,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,,JUAREZ,AYTE. GRAL.,TURNOS DE 8 HRS.,SECUNDARIA,,18-55,9900,30,SI,,,786,SVA CAPITAL,1404
157,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,LA CIUDADELA,JUAREZ,TARIMERO,,,HOMBRES,,,3,NO,,,787,MADERAS JUAREZ,1405
157,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,LA CIUDADELA,JUAREZ,AYTE.GRAL.,,,HOMBRES,,,2,NO,,,787,MADERAS JUAREZ,1406
157,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,LA CIUDADELA,JUAREZ,CHOFER,,,HOMBRES,,,1,NO,,,787,MADERAS JUAREZ,1407
101,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,,,,,,,,,,,102,BORA SANA SERVICES,1408
101,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,,AUXILIAR,,,,,,15,,,SI,91,WALMART,1409
131,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE FIMSA,GUADALUPE,OPERARIOS,TURNOS DE 11 HRS,SECUNDARIA,HOMBRES,18-55,11040,9,SI,,,196,CARRIER,1410
131,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE FIMSA,GUADALUPE,MANTENIMIENTO,TURNOS DE 11 HRS,SECUNDARIA,HOMBRES,18-55,17649,1,SI,,,196,CARRIER,1411
131,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE FIMSA,GUADALUPE,INSPECTOR DE CALIDAD,TURNOS DE 11 HRS,SECUNDARIA,HOMBRES,18-55,11040,1,SI,,,196,CARRIER,1412
131,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE FIMSA,GUADALUPE,MONTECARGUISTAS,TURNOS DE 11 HRS,SECUNDARIA,HOMBRES,18-55,11040,,SI,,,196,CARRIER,1413
102,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,,,,,,,,,,,103,HAENGSUNGE,1414
102,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,CENTRO,MONTERREY,YESEROS,8-17 hrs,PRIMARIA,,20-60,A DESTAJO,3,,,SI,730,GP VIVIENDA,1415
102,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,,ESTUQUEROS,8-17 hrs,PRIMARIA,,20-60,A DESTAJO,3,,,,730,GP VIVIENDA,1416
102,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,,CHOFER,8-17 hrs,SECUNDARIA,,25-45,16000,1,,,,730,GP VIVIENDA,1417
102,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,,AYTE.GRAL.,8-17 hrs,SECUNDARIA,,25-45,10000,2,,,,730,GP VIVIENDA,1418
102,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,,AYTE. ALBAÑIL,8-17 hrs,PRIMARIA,,18-60,10000,3,,,,730,GP VIVIENDA,1419
103,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,,,,,,,,,,,104,MRY,1420
104,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,,,,,,,,,,,105,YU CASA MAS,1421
104,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,,AYUDANTE GENERAL,,,,,,60,,,SI,733,SHOWER,1422
105,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,,,,,,,,,,,106,BODEGA AURRERA EXPRESS,1423
105,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,,AYUDANTE GENERAL,,,,,,50,,,SI,72,CARICERIA RAMOS,1424
106,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,,,,,,,,,,,107,SENDA CITI,1425
106,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,,AYUDANTE GENERAL,,,,,,16,,,SI,63,POLLOS LA CABAÑA,1426
107,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,,,,,,,,,,,108,FARMACIAS GUADALAGARA,1427
107,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,,AYUDANTE GENERAL,,,,,,30,,,SI,736,FARID,1428
108,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,,,,,,,,,,,109,SEVEN,1429
108,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,LOS LERMAS,GUADALUPE,AYTE. SOLDADOR,L-J 8-5~~ V-8-5:30 Y S-8-1,INDISTINTO,HOMBRES,19-50,9989,2,,,SI,737,AAMSA,1430
108,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,LOS LERMAS,GUADALUPE,JARDINERO,L-J 8-5~~ V-8-5:30 Y S-8-1,INDISTINTO,HOMBRES,18-55,9989,1,NO,,,737,AAMSA,1431
108,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,LOS LERMAS,GUADALUPE,LIMPIEZA,L-J 8-5~~ V-8-5:30 Y S-8-1,INDISTINTO,HOMBRES,18-55,9559,1,NO,,,737,AAMSA,1432
108,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,LOS LERMAS,GUADALUPE,AUXILIAR DE PRODUCCION,L-V de 8-5:30 y S-8-1:30,TECNICO,HOMBRES,20-45,12000,1,NO,,,737,AAMSA,1433
108,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,LOS LERMAS,GUADALUPE,SUPERVISOR DE PRODUCCION,L-V de 8-5:30 y S-8-1:30,TEGNICO/ING,HOMBRES,30-50,16 a 25~~000,2,NO,,,737,AAMSA,1434
109,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AUXILIAR DE LIMPIEZA,,SECUNDARIA,AMBOS,20-55,,,SI,,,110,DIEGZA CALIDAD EN LIMPIEZA,1435
109,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,TACUBA,SAN NICOLAS,AYTE.GRAL.,L-V DE 6-6,PRIMARIA,AMBOS,18-55,11000,30,SI,ACEPTAN CON DISCAPACIDAD,,380,YASAKI,1436
110,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,,,,,,,,,,,111,VIHER SEGURIDAD PRIVADA,1437
110,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,CADEREYTA,TABLAJERO SIERRISTA,9 a 5,SECUNDARIA,HOMBRES,20-55,13275,2,SI,,,739,SU CABRITO,1438
110,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,CADEREYTA,AYTE.GRAL.,9 a 5,SECUNDARIA,AMBOS,18-55,8751,6,SI,,,739,SU CABRITO,1439
110,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,CADEREYTA,CHOFERES,9 a 5,SECUNDARIA,HOMBRES,18-55,10071,1,SI,,,739,SU CABRITO,1440
110,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,CADEREYTA,LIDERES DE PRODUCCION,9 a 5,SECUNDARIA,AMBOS,24-55,15000,1,SI,,,739,SU CABRITO,1441
110,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,CADEREYTA,MATANSERO,9 a 5,SECUNDARIA,AMBOS,24-55,16285,2,SI,,,739,SU CABRITO,1442
110,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,CADEREYTA,ALMACENISTA,9 a 5,SECUNDARIA,AMBOS,20-55,10000,1,SI,,,739,SU CABRITO,1443
111,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,18-55,,,SI,,,112,AUTO ZOONE,1444
111,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,EJIDO,JUAREZ,AYTE.GRAL.,DE 8-6,SECUNDARIA,AMBOS,16-40,,10,NO,,,740,SIDOR,1445
112,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,,AYUDANTE GENERAL,,,,,,,,,,113,CSI INDUSTRIAL,1446
112,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,SAN NICOLAS,DESPACHADORES,8 HRS ROTATIVOS,PRIMARIA,AMBOS,18-50,7200,20,NO,ACEPTAN CON DISCAPACIDAD,,741,MOBIL ORSAN,1447
113,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,,AYUDANTE GENERAL,,,,,,,,,,114,UNPACO,1448
113,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,,AUXILIAR DE BODEGA,,,,,,,,,,114,UNPACO,1449
113,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,,SURTIDOR,,,,,,,,,,114,UNPACO,1450
113,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,MONTERREY,GUARDIA,2X12 ROTATIVOS,SECUNDARIA,HOMBRES,18-55,14000,15,,,,44,ALLIED UNIVERSAL,1451
114,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,OPERARI0 (A),,SECUNDARIA,AMBOS,18-55,,,PTE,,,116,YOUNG SHIN,1452
115,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,AYUDANTE GENERAL,,,,,,,,,,117,NATURGY,1453
114,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,CERRO AZUL,GUADALUPE,MECANICO DIESEL,L-V 8-5 Y S-8-4,SECUNDARIA,HOMBRE,30-50,20000,8,NO,,,146,TLE,1454
114,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,SUSPENSISTA,L-V 8-5 Y S-8-4,SECUNDARIA,HOMBRES,20-50,12000,3,NO,,,146,TLE,1455
114,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,SUPERVISOR CARROCERO,L-V 8-5 Y S-8-4,SECUNDARIA,HOMBRES,20-50,16000,5,NO,,,146,TLE,1456
114,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,ALINEADOR,L-V 8-5 Y S-8-4,SECUNDARIA,HOMBRES,20-50,12000,2,NO,,,146,TLE,1457
114,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,AUX. DE ALMACEN,L-V 8-5 Y S-8-4,PREPARATORIA,HOMBRES,20-40,12000,4,NO,,,146,TLE,1458
115,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,INDUSTRIAL STIVA,APODACA,VENTAS,TURNOS DE 8 HRS,SECUNDARIA,AMBOS,18-50,9300,2,NO,,,745,RAC,1459
115,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,APODACA,COBRANZA,TURNOS DE 8 HRS,SECUNDARIA,AMBOS,18-50,9200,4,NO,,,745,RAC,1460
164,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,CUAUHTEMOC,SAN NICOLAS,ASOCIADO DE TIENDA,ROTATIVOS,PRIMARIA,AMBOS,18-60,2~~000 a 2~~500,40,NO,,,788,SEVEN ELEVEN,1461
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,ASESOR DE CREDITO,,,,,,,,,,118,LIVERPOOL,1462
