No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Profesion,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
95,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,OPERARIO DE MAQUINAS,DE 8H 3X8 TURNOS ROTATIVOS,Secundaria,,Indistinto,18-55,15000,3,SI,Empresa,SI,591,PCM,1373
95,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,FACTURISTA,DE 8H 3X8 TURNOS ROTATIVOS,Secundaria,,Indistinto,18-55,10000,2,SI,Empresa,SI,591,PCM,1374
171,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,TALLERES,MONTERREY,DESPACHADOR,ROTATIVOS,Secundaria,,Indistinto,18+,8000,5,NO,,,800,OXXO GAS,1375
171,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,TALLERES,MONTERREY,ENCARGADO (A),ROTATIVOS,Secundaria,,Indistinto,18+,12500,5,NO,,,800,OXXO GAS,1376
171,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,TALLERES,MONTERREY,LIDER,ROTATIVOS,Secundaria,,Indistinto,18+,16000,2,NO,,,800,OXXO GAS,1377
96,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SAN NICOLAS,CHOFER,,Secundaria,,Indistinto,28-62,,,SI,,,97,GOLDEN,1378
96,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PARQUE KALOS,GUADALUPE,AYUDANTE GENERAL,DE 7AM-6PM DE L-V O DE M-S,Secundaria,,Indistinto,18-50,7800,6,NO,,SI,83,BIG COLA,1379
96,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,MONTACARGUISTA,ROTATIVOS DE 3X8,Secundaria,,Masculino,18-50,10300,3,NO,,SI,83,BIG COLA,1380
96,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,OPERADOR,DE 7AM-6PM DE L-V O DE M-S,Preparatoria,,Indistinto,18-50,8000,6,NO,,SI,83,BIG COLA,1381
97,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,,,Sin especificar,,Indistinto,,,,,,,98,SPPEL,1382
97,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,VILLAS DE SAN FRANCISCO,JUAREZ,VENDEDOR DE MERCANCIAS GRALES.,ROTATIVOS,Secundaria,,Masculino,18-55,10000,1,NO,,SI,725,MERCO,1383
97,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,VILLAS DE SAN FRANCISCO,JUAREZ,TABLAJERO,ROTATIVOS,Secundaria,,Masculino,22-55,11200,1,NO,,,725,MERCO,1384
97,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,VILLAS DE SAN FRANCISCO,JUAREZ,GUADIA DE SEGURIDAD,ROTATIVOS,Secundaria,,Indistinto,22-55,10000,1,NO,,,725,MERCO,1385
98,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SAN NICOLAS,,,Sin especificar,,Indistinto,,,,,,,99,GRUPO ABX,1386
98,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,SIN ESPECIFICAR,AUXILIAR DE LIMPIEZA,TURNOS,Primaria,,Indistinto,18-60,2300,12,SI,,SI,726,PCM PAPELERA,1387
98,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,SIN ESPECIFICAR,AYUDANTE GENERAL,TURNOS,Secundaria,,Masculino,18-60,2400,35,SI,,SI,726,PCM PAPELERA,1388
98,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,SIN ESPECIFICAR,MONTACARGUISTA,TURNOS,Secundaria,,Masculino,18-60,2900,10,SI,,SI,726,PCM PAPELERA,1389
99,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,,,Sin especificar,,Indistinto,,,,,,,100,HEBEL,1390
99,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PUERTOS,JUAREZ,MECANICO DE PISO ( operativo),L-S D-6 a 14 hrs T-14;20 a 22:30 Y N 22;30 a 6 am,Técnico,,Masculino,18-55,14700,2,SI,,,649,MNA DE MEXICO,1391
99,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PUERTOS,JUAREZ,AYTE.GRAL./PREDETERMINADO (operativo),L-S D-6 a 14 hrs T-14;20 a 22:30,Primaria,,Masculino,18-55,10500,7,SI,,,649,MNA DE MEXICO,1392
99,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PUERTOS,JUAREZ,AYTE.GRAL. SILOS (operativo),L-S D-6 a 14 hrs T-14;20 a 22:30 Y N 22;30 a 6 am,Primaria,,Masculino,18-55,12000,3,SI,,,649,MNA DE MEXICO,1393
99,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PUERTOS,JUAREZ,ING. EN MECATRONICA (Admon),L-V 8-17 hrs Y S- 8-13 hrs,Licenciatura,Ingeniero,Indistinto,18-55,22000,1,SI,,,649,MNA DE MEXICO,1394
99,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PUERTOS,JUAREZ,ELECTRICISTA ( Operativo),L-S D-6 a 14 hrs T-14;20 a 22:30 Y N 22;30 a 6 am,Licenciatura/Técnico,Ingeniero,Masculino,20-55,16800,2,SI,,,649,MNA DE MEXICO,1395
99,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PUERTOS,JUAREZ,AUXILIAR DE MANTENIMIENTO (operativo),L-S D-6 a 14 hrs T-14;20 a 22:30 Y N 22;30 a 6 am,Técnico,,Masculino,18-55,11025,1,SI,,,649,MNA DE MEXICO,1396
99,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PUERTOS,JUAREZ,SUPERVISOR DE ALMACEN ( Admon),L-V 8-17 hrs Y S- 8-13 hrs,Licenciatura/Técnico,,Masculino,20-55,15000,1,SI,,,649,MNA DE MEXICO,1397
100,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,,,Sin especificar,,Indistinto,,,,,,,101,GEEA,1398
100,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,SIN ESPECIFICAR,AUXILIAR,,Sin especificar,,Indistinto,,,15,,,SI,728,SAM´S,1399
156,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,,JUAREZ,AYTE.GRAL.,TURNOS DE 8 HRS.,Primaria,,Masculino,18-55,,22,SI,,,786,SVA CAPITAL,1400
156,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,,JUAREZ,MONTACARGUISTA HP,TURNOS DE 8 HRS.,Secundaria,,Masculino,18-55,10590,7,SI,,,786,SVA CAPITAL,1401
156,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,,JUAREZ,AYTE. GRAL.,TURNOS DE 8 HRS.,Secundaria,,Indistinto,18-55,9900,30,SI,,,786,SVA CAPITAL,1402
157,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,LA CIUDADELA,JUAREZ,TARIMERO,,Sin especificar,,Masculino,,,3,NO,,,787,MADERAS JUAREZ,1403
157,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,LA CIUDADELA,JUAREZ,AYTE.GRAL.,,Sin especificar,,Masculino,,,2,NO,,,787,MADERAS JUAREZ,1404
157,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,LA CIUDADELA,JUAREZ,CHOFER,,Sin especificar,,Masculino,,,1,NO,,,787,MADERAS JUAREZ,1405
101,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,,,Sin especificar,,Indistinto,,,,,,,102,BORA SANA SERVICES,1406
101,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,SIN ESPECIFICAR,AUXILIAR,,Sin especificar,,Indistinto,,,15,,,SI,91,WALMART,1407
131,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE FIMSA,GUADALUPE,OPERARIOS,TURNOS DE 11 HRS,Secundaria,,Masculino,18-55,11040,9,SI,,,196,CARRIER,1408
131,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE FIMSA,GUADALUPE,MANTENIMIENTO,TURNOS DE 11 HRS,Secundaria,,Masculino,18-55,17649,1,SI,,,196,CARRIER,1409
131,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE FIMSA,GUADALUPE,INSPECTOR DE CALIDAD,TURNOS DE 11 HRS,Secundaria,,Masculino,18-55,11040,1,SI,,,196,CARRIER,1410
131,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE FIMSA,GUADALUPE,MONTECARGUISTAS,TURNOS DE 11 HRS,Secundaria,,Masculino,18-55,11040,,SI,,,196,CARRIER,1411
102,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,,,Sin especificar,,Indistinto,,,,,,,103,HAENGSUNGE,1412
102,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,CENTRO,MONTERREY,YESEROS,8-17 hrs,Primaria,,Indistinto,20-60,A DESTAJO,3,,,SI,730,GP VIVIENDA,1413
102,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,SIN ESPECIFICAR,ESTUQUEROS,8-17 hrs,Primaria,,Indistinto,20-60,A DESTAJO,3,,,,730,GP VIVIENDA,1414
102,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,SIN ESPECIFICAR,CHOFER,8-17 hrs,Secundaria,,Indistinto,25-45,16000,1,,,,730,GP VIVIENDA,1415
102,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,SIN ESPECIFICAR,AYTE.GRAL.,8-17 hrs,Secundaria,,Indistinto,25-45,10000,2,,,,730,GP VIVIENDA,1416
102,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,SIN ESPECIFICAR,AYTE. ALBAÑIL,8-17 hrs,Primaria,,Indistinto,18-60,10000,3,,,,730,GP VIVIENDA,1417
103,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,,,Sin especificar,,Indistinto,,,,,,,104,MRY,1418
104,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,,,Sin especificar,,Indistinto,,,,,,,105,YU CASA MAS,1419
104,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,60,,,SI,733,SHOWER,1420
105,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,,,Sin especificar,,Indistinto,,,,,,,106,BODEGA AURRERA EXPRESS,1421
105,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,50,,,SI,72,CARICERIA RAMOS,1422
106,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,,,Sin especificar,,Indistinto,,,,,,,107,SENDA CITI,1423
106,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,16,,,SI,63,POLLOS LA CABAÑA,1424
107,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,,,Sin especificar,,Indistinto,,,,,,,108,FARMACIAS GUADALAGARA,1425
107,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,30,,,SI,736,FARID,1426
108,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,,,Sin especificar,,Indistinto,,,,,,,109,SEVEN,1427
108,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,LOS LERMAS,GUADALUPE,AYTE. SOLDADOR,L-J 8-5~~ V-8-5:30 Y S-8-1,Sin especificar,,Masculino,19-50,9989,2,,,SI,737,AAMSA,1428
108,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,LOS LERMAS,GUADALUPE,JARDINERO,L-J 8-5~~ V-8-5:30 Y S-8-1,Sin especificar,,Masculino,18-55,9989,1,NO,,,737,AAMSA,1429
108,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,LOS LERMAS,GUADALUPE,LIMPIEZA,L-J 8-5~~ V-8-5:30 Y S-8-1,Sin especificar,,Masculino,18-55,9559,1,NO,,,737,AAMSA,1430
108,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,LOS LERMAS,GUADALUPE,AUXILIAR DE PRODUCCION,L-V de 8-5:30 y S-8-1:30,Preparatoria/Técnica,,Masculino,20-45,12000,1,NO,,,737,AAMSA,1431
108,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,LOS LERMAS,GUADALUPE,SUPERVISOR DE PRODUCCION,L-V de 8-5:30 y S-8-1:30,Licenciatura/Técnico,,Masculino,30-50,16 a 25~~000,2,NO,,,737,AAMSA,1432
109,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AUXILIAR DE LIMPIEZA,,Secundaria,,Indistinto,20-55,,,SI,,,110,DIEGZA CALIDAD EN LIMPIEZA,1433
109,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,TACUBA,SAN NICOLAS,AYTE.GRAL.,L-V DE 6-6,Primaria,,Indistinto,18-55,11000,30,SI,ACEPTAN CON DISCAPACIDAD,,380,YASAKI,1434
110,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,,,Sin especificar,,Indistinto,,,,,,,111,VIHER SEGURIDAD PRIVADA,1435
110,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,CADEREYTA,TABLAJERO SIERRISTA,9 a 5,Secundaria,,Masculino,20-55,13275,2,SI,,,739,SU CABRITO,1436
110,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,CADEREYTA,AYTE.GRAL.,9 a 5,Secundaria,,Indistinto,18-55,8751,6,SI,,,739,SU CABRITO,1437
110,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,CADEREYTA,CHOFERES,9 a 5,Secundaria,,Masculino,18-55,10071,1,SI,,,739,SU CABRITO,1438
110,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,CADEREYTA,LIDERES DE PRODUCCION,9 a 5,Secundaria,,Indistinto,24-55,15000,1,SI,,,739,SU CABRITO,1439
110,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,CADEREYTA,MATANSERO,9 a 5,Secundaria,,Indistinto,24-55,16285,2,SI,,,739,SU CABRITO,1440
110,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,CADEREYTA,ALMACENISTA,9 a 5,Secundaria,,Indistinto,20-55,10000,1,SI,,,739,SU CABRITO,1441
111,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-55,,,SI,,,112,AUTO ZOONE,1442
111,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,EJIDO,JUAREZ,AYTE.GRAL.,DE 8-6,Secundaria,,Indistinto,16-40,,10,NO,,,740,SIDOR,1443
112,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,,,,113,CSI INDUSTRIAL,1444
112,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,SAN NICOLAS,DESPACHADORES,8 HRS ROTATIVOS,Primaria,,Indistinto,18-50,7200,20,NO,ACEPTAN CON DISCAPACIDAD,,741,MOBIL ORSAN,1445
113,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,,,,114,UNPACO,1446
113,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SIN ESPECIFICAR,AUXILIAR DE BODEGA,,Sin especificar,,Indistinto,,,,,,,114,UNPACO,1447
113,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SIN ESPECIFICAR,SURTIDOR,,Sin especificar,,Indistinto,,,,,,,114,UNPACO,1448
113,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,MONTERREY,GUARDIA,2X12 ROTATIVOS,Secundaria,,Masculino,18-55,14000,15,,,,44,ALLIED UNIVERSAL,1449
114,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,OPERARI0 (A),,Secundaria,,Indistinto,18-55,,,PTE,,,116,YOUNG SHIN,1450
115,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,,,,117,NATURGY,1451
114,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,CERRO AZUL,GUADALUPE,MECANICO DIESEL,L-V 8-5 Y S-8-4,Secundaria,,Masculino,30-50,20000,8,NO,,,146,TLE,1452
114,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,SUSPENSISTA,L-V 8-5 Y S-8-4,Secundaria,,Masculino,20-50,12000,3,NO,,,146,TLE,1453
114,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,SUPERVISOR CARROCERO,L-V 8-5 Y S-8-4,Secundaria,,Masculino,20-50,16000,5,NO,,,146,TLE,1454
114,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,ALINEADOR,L-V 8-5 Y S-8-4,Secundaria,,Masculino,20-50,12000,2,NO,,,146,TLE,1455
114,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,AUX. DE ALMACEN,L-V 8-5 Y S-8-4,Preparatoria,,Masculino,20-40,12000,4,NO,,,146,TLE,1456
115,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,INDUSTRIAL STIVA,APODACA,VENTAS,TURNOS DE 8 HRS,Secundaria,,Indistinto,18-50,9300,2,NO,,,745,RAC,1457
115,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,APODACA,COBRANZA,TURNOS DE 8 HRS,Secundaria,,Indistinto,18-50,9200,4,NO,,,745,RAC,1458
164,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,CUAUHTEMOC,SAN NICOLAS,ASOCIADO DE TIENDA,ROTATIVOS,Primaria,,Indistinto,18-60,2~~000 a 2~~500,40,NO,,,788,SEVEN ELEVEN,1459
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,ASESOR DE CREDITO,,Sin especificar,,Indistinto,,,,,,,118,LIVERPOOL,1460
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SIN ESPECIFICAR,AUXILIAR DE SUMINISTROS,,Sin especificar,,Indistinto,,,,,,,118,LIVERPOOL,1461
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SIN ESPECIFICAR,ALTERACIONES CONSULTA,,Sin especificar,,Indistinto,,,,,,,118,LIVERPOOL,1462
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SIN ESPECIFICAR,ASISTENTE DIRECCION,,Sin especificar,,Indistinto,,,,,,,118,LIVERPOOL,1463
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SIN ESPECIFICAR,CAJERO (A),,Sin especificar,,Indistinto,,,,,,,118,LIVERPOOL,1464
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SIN ESPECIFICAR,COCINERO (A),,Sin especificar,,Indistinto,,,,,,,118,LIVERPOOL,1465
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SIN ESPECIFICAR,OPERADOR CONMUTADOR,,Sin especificar,,Indistinto,,,,,,,118,LIVERPOOL,1466
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SIN ESPECIFICAR,AUXILIAR DE OFICINA,,Sin especificar,,Indistinto,,,,,,,118,LIVERPOOL,1467
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SIN ESPECIFICAR,AUXILIAR TIENDA,,Sin especificar,,Indistinto,,,,,,,118,LIVERPOOL,1468
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SIN ESPECIFICAR,ALMACENISTA,,Sin especificar,,Indistinto,,,,,,,118,LIVERPOOL,1469
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SIN ESPECIFICAR,CAPITANES,,Sin especificar,,Indistinto,,,,,,,118,LIVERPOOL,1470
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SIN ESPECIFICAR,ESPECIALISTA PREBENCION,,Sin especificar,,Indistinto,,,,,,,118,LIVERPOOL,1471
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SIN ESPECIFICAR,VENDEDOR (A),,Sin especificar,,Indistinto,,,,,CAJERO,,118,LIVERPOOL,1472
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,,,,118,LIVERPOOL,1473
116,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,IGNACIO ZARAGOZA,GUADALUPE,GUARDIA,TURNOS DE 7-7,Primaria,,Indistinto,18-70,10000,4,NO,,,747,CANTUTTI SEGURIDAD,1474
117,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,,,Sin especificar,,Indistinto,,,,,,,120,CEMEX,1475
117,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,MONTERREY,AYTE.GRAL.,ROTATIVOS,Primaria,,Indistinto,18.55,12000,24,SI,,,468,SIGMA ALIMENTOS,1476
118,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,NUEVO REPUEBLO,MONTERREY,AYTE. GRAL.,3 TURNOS DE 8-6,Primaria,,Masculino,18-45,7900,10,NO,,,276,VIXO MEDIA,1477
118,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,MONTERREY,INSTALADOR,3 TURNOS DE 8-6,Secundaria,,Masculino,18-45,12000,10,NO,,,276,VIXO MEDIA,1478
119,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,VALLE SOLEADO,GUADALUPE,LIMPIEZA,L-J DE 7 A 7,Secundaria,,Indistinto,18-55,10992,1,SI,,,676,TECMA KG,1479
119,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,VALLE SOLEADO,GUADALUPE,OPERARIO,L-J DE 7 A 7,Secundaria,,Indistinto,18-55,10992,15,SI,,,676,TECMA KG,1480
120,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,GRANJITAS LA SILLA,GUADALUPE,COSTURERA,7-4:55,Primaria,,Indistinto,18-60,10000,10,NO,,,125,ALYGER,1481
120,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,GRANJITAS LA SILLA,GUADALUPE,AYTE.GRAL,06 a 4,Primaria,,Indistinto,18-60,7600,15,NO,,,125,ALYGER,1482
120,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,GRANJITAS LA SILLA,GUADALUPE,CHOFER,7.30 a 6 ps,Secundaria,,Indistinto,23-60,10000,2,NO,,,125,ALYGER,1483
120,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,GRANJITAS LA SILLA,GUADALUPE,ATENCION AL CLIENTE,7:30 a 6:00,Preparatoria,,Indistinto,23-60,12000,10,NO,,,125,ALYGER,1484
121,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,PRIV. PREMIER,APODACA,LIMPIEZA,4 DIAS DE 2X12,Sin especificar,,Indistinto,18+,1~~812 X SEM,7,SI,,,382,HOLTMONT SERVICES,1485
122,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,VALLE SOLEADO,GUADALUPE,SOLDADOR MIC,2 TURNOS DE DIA Y NOCHE ROTATIVOS,Secundaria,,Masculino,18-55,12000,10,SI,,,753,ONEAL STEEL,1486
122,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,ARMADOR,2 TURNOS DE DIA Y NOCHE ROTATIVOS,Secundaria,,Masculino,18-55,14000,5,SI,,,753,ONEAL STEEL,1487
122,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,AYTE.GRAL.,2 TURNOS DE DIA Y NOCHE ROTATIVOS,Secundaria,,Masculino,18-55,10000,10,SI,,,753,ONEAL STEEL,1488
122,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,INSPECTOR DE CALIDAD,2 TURNOS DE DIA Y NOCHE ROTATIVOS,Secundaria,,Masculino,20-50,12000,4,SI,,,753,ONEAL STEEL,1489
123,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,CARR. A PESQUERIA,PESQUERIA,OP. DE ENSAMBLE,L-V DE 7-7 F O R,Primaria,,Masculino,18-50,8406,50,SI,,,717,HYUNDAI WIA,1490
123,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,CARR. A PESQUERIA,PESQUERIA,MATERIALISTA,L-V DE 7-7 F O R,Primaria,,Masculino,18-50,8406,20,SI,,,717,HYUNDAI WIA,1491
123,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,CARR. A PESQUERIA,PESQUERIA,OP. DE CALIDAD,L-V DE 7-7 F O R,Secundaria,,Indistinto,18-50,8406,20,SI,,,717,HYUNDAI WIA,1492
123,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,CARR. A PESQUERIA,PESQUERIA,OP. CNC,L-V DE 7-7 F O R,Preparatoria/Técnica,,Masculino,20-50,9500,15,SI,,,717,HYUNDAI WIA,1493
123,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,CARR. A PESQUERIA,PESQUERIA,MANTENIMIENTO,L-V DE 7-7 F O R,Preparatoria/Técnica,,Masculino,20-50,SUELDO ACORDE A EXP,10,SI,,,717,HYUNDAI WIA,1494
