No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa
95,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,VARIOS,,,AMBOS,20-55,,,NO,,,96,
95,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,JUAREZ,JUAREZ,MONTACARGUISTA,DE 8H 3X8 TURNOS ROTATIVOS,PRIMARIA,AMBOS,18-55,11100,5,SI,Empresa,SI,591,
95,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AYUDANTE GENERAL,DE 8H 3X8 TURNOS ROTATIVOS,PRIMARIA,AMBOS,18-55,10000,5,SI,Empresa,SI,591,
95,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,AUDITOR DE CALIDAD,DE 8H 3X8 TURNOS ROTATIVOS,SECUNDARIA,AMBOS,18-55,12000,3,SI,Empresa,SI,591,
95,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,OPERARIO DE MAQUINAS,DE 8H 3X8 TURNOS ROTATIVOS,SECUNDARIA,AMBOS,18-55,15000,3,SI,Empresa,SI,591,
95,11,Thu Nov 14 2024 00:00:00 GMT-0600 (Central Standard Time),46,,JUAREZ,FACTURISTA,DE 8H 3X8 TURNOS ROTATIVOS,SECUNDARIA,AMBOS,18-55,10000,2,SI,Empresa,SI,591,
171,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,TALLERES,MONTERREY,DESPACHADOR,ROTATIVOS,SECUNDARIA,AMBOS,18+,8000,5,NO,,,800,
171,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,TALLERES,MONTERREY,ENCARGADO (A),ROTATIVOS,SECUNDARIA,AMBOS,18+,12500,5,NO,,,800,
171,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,TALLERES,MONTERREY,LIDER,ROTATIVOS,SECUNDARIA,AMBOS,18+,16000,2,NO,,,800,
96,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SAN NICOLAS,CHOFER,,SECUNDARIA,AMBOS,28-62,,,SI,,,97,
96,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PARQUE KALOS,GUADALUPE,AYUDANTE GENERAL,DE 7AM-6PM DE L-V O DE M-S,SECUNDARIA,AMBOS,18-50,7800,6,NO,,SI,83,
96,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,MONTACARGUISTA,ROTATIVOS DE 3X8,SECUNDARIA,HOMBRES,18-50,10300,3,NO,,SI,83,
96,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,OPERADOR,DE 7AM-6PM DE L-V O DE M-S,PREPARATORIA,AMBOS,18-50,8000,6,NO,,SI,83,
97,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,,,,,,,,,,,98,
97,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,VILLAS DE SAN FRANCISCO,JUAREZ,VENDEDOR DE MERCANCIAS GRALES.,ROTATIVOS,SECUNDARIA,HOMBRES,18-55,10000,1,NO,,SI,725,
97,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,VILLAS DE SAN FRANCISCO,JUAREZ,TABLAJERO,ROTATIVOS,SECUNDARIA,HOMBRES,22-55,11200,1,NO,,,725,
97,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,VILLAS DE SAN FRANCISCO,JUAREZ,GUADIA DE SEGURIDAD,ROTATIVOS,SECUNDARIA,,22-55,10000,1,NO,,,725,
98,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,SAN NICOLAS,,,,,,,,,,,99,
98,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,,AUXILIAR DE LIMPIEZA,TURNOS,PRIMARIA,AMBOS,18-60,2300,12,SI,,SI,726,
98,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,,AYUDANTE GENERAL,TURNOS,SECUNDARIA,HOMBRES,18-60,2400,35,SI,,SI,726,
98,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,,MONTACARGUISTA,TURNOS,SECUNDARIA,HOMBRE,18-60,2900,10,SI,,SI,726,
99,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,,,,,,,,,,,100,
99,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PUERTOS,JUAREZ,MECANICO DE PISO ( operativo),L-S D-6 a 14 hrs T-14;20 a 22:30 Y N 22;30 a 6 am,TECNICA,HOMBRES,18-55,14700,2,SI,,,649,
99,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PUERTOS,JUAREZ,AYTE.GRAL./PREDETERMINADO (operativo),L-S D-6 a 14 hrs T-14;20 a 22:30,PRIMARIA,HOMBRES,18-55,10500,7,SI,,,649,
99,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PUERTOS,JUAREZ,AYTE.GRAL. SILOS (operativo),L-S D-6 a 14 hrs T-14;20 a 22:30 Y N 22;30 a 6 am,PRIMARIA,HOMBRES,18-55,12000,3,SI,,,649,
99,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PUERTOS,JUAREZ,ING. EN MECATRONICA (Admon),L-V 8-17 hrs Y S- 8-13 hrs,INGENIERIA,AMBOS,18-55,22000,1,SI,,,649,
99,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PUERTOS,JUAREZ,ELECTRICISTA ( Operativo),L-S D-6 a 14 hrs T-14;20 a 22:30 Y N 22;30 a 6 am,INGENIERIA /TECNICA,HOMBRES,20-55,16800,2,SI,,,649,
99,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PUERTOS,JUAREZ,AUXILIAR DE MANTENIMIENTO (operativo),L-S D-6 a 14 hrs T-14;20 a 22:30 Y N 22;30 a 6 am,TECNICA,HOMBRES,18-55,11025,1,SI,,,649,
99,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,PUERTOS,JUAREZ,SUPERVISOR DE ALMACEN ( Admon),L-V 8-17 hrs Y S- 8-13 hrs,TECNICO de PREFERENCIA LIC.,HOMBRES,20-55,15000,1,SI,,,649,
100,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,,,,,,,,,,,101,
100,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,,AUXILIAR,,,,,,15,,,SI,728,
156,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,,JUAREZ,AYTE.GRAL.,TURNOS DE 8 HRS.,PRIMARIA,HOMBRES,18-55,,22,SI,,,786,
156,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,,JUAREZ,MONTACARGUISTA HP,TURNOS DE 8 HRS.,SECUNDARIA,HOMBRES,18-55,10590,7,SI,,,786,
156,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,,JUAREZ,AYTE. GRAL.,TURNOS DE 8 HRS.,SECUNDARIA,,18-55,9900,30,SI,,,786,
157,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,LA CIUDADELA,JUAREZ,TARIMERO,,,HOMBRES,,,3,NO,,,787,
157,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,LA CIUDADELA,JUAREZ,AYTE.GRAL.,,,HOMBRES,,,2,NO,,,787,
157,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,LA CIUDADELA,JUAREZ,CHOFER,,,HOMBRES,,,1,NO,,,787,
101,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,,,,,,,,,,,102,
101,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,,AUXILIAR,,,,,,15,,,SI,91,
131,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE FIMSA,GUADALUPE,OPERARIOS,TURNOS DE 11 HRS,SECUNDARIA,HOMBRES,18-55,11040,9,SI,,,196,
131,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE FIMSA,GUADALUPE,MANTENIMIENTO,TURNOS DE 11 HRS,SECUNDARIA,HOMBRES,18-55,17649,1,SI,,,196,
131,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE FIMSA,GUADALUPE,INSPECTOR DE CALIDAD,TURNOS DE 11 HRS,SECUNDARIA,HOMBRES,18-55,11040,1,SI,,,196,
131,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,PARQUE FIMSA,GUADALUPE,MONTECARGUISTAS,TURNOS DE 11 HRS,SECUNDARIA,HOMBRES,18-55,11040,,SI,,,196,
102,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,,,,,,,,,,,103,
102,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,CENTRO,MONTERREY,YESEROS,8-17 hrs,PRIMARIA,,20-60,A DESTAJO,3,,,SI,730,
102,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,,ESTUQUEROS,8-17 hrs,PRIMARIA,,20-60,A DESTAJO,3,,,,730,
102,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,,CHOFER,8-17 hrs,SECUNDARIA,,25-45,16000,1,,,,730,
102,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,,AYTE.GRAL.,8-17 hrs,SECUNDARIA,,25-45,10000,2,,,,730,
102,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,,AYTE. ALBAÑIL,8-17 hrs,PRIMARIA,,18-60,10000,3,,,,730,
103,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,,,,,,,,,,,104,
104,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,,,,,,,,,,,105,
104,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,,AYUDANTE GENERAL,,,,,,60,,,SI,733,
105,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,,,,,,,,,,,106,
105,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,,AYUDANTE GENERAL,,,,,,50,,,SI,72,
106,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,,,,,,,,,,,107,
106,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,,AYUDANTE GENERAL,,,,,,16,,,SI,63,
107,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,,,,,,,,,,,108,
107,11,Fri Nov 15 2024 00:00:00 GMT-0600 (Central Standard Time),46,,,AYUDANTE GENERAL,,,,,,30,,,SI,736,
108,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,,,,,,,,,,,109,
108,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,LOS LERMAS,GUADALUPE,AYTE. SOLDADOR,L-J 8-5~~ V-8-5:30 Y S-8-1,INDISTINTO,HOMBRES,19-50,9989,2,,,SI,737,
108,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,LOS LERMAS,GUADALUPE,JARDINERO,L-J 8-5~~ V-8-5:30 Y S-8-1,INDISTINTO,HOMBRES,18-55,9989,1,NO,,,737,
108,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,LOS LERMAS,GUADALUPE,LIMPIEZA,L-J 8-5~~ V-8-5:30 Y S-8-1,INDISTINTO,HOMBRES,18-55,9559,1,NO,,,737,
108,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,LOS LERMAS,GUADALUPE,AUXILIAR DE PRODUCCION,L-V de 8-5:30 y S-8-1:30,TECNICO,HOMBRES,20-45,12000,1,NO,,,737,
108,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,LOS LERMAS,GUADALUPE,SUPERVISOR DE PRODUCCION,L-V de 8-5:30 y S-8-1:30,TEGNICO/ING,HOMBRES,30-50,16 a 25~~000,2,NO,,,737,
109,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,AUXILIAR DE LIMPIEZA,,SECUNDARIA,AMBOS,20-55,,,SI,,,110,
109,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,TACUBA,SAN NICOLAS,AYTE.GRAL.,L-V DE 6-6,PRIMARIA,AMBOS,18-55,11000,30,SI,ACEPTAN CON DISCAPACIDAD,,380,
110,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,,,,,,,,,,,111,
110,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,CADEREYTA,TABLAJERO SIERRISTA,9 a 5,SECUNDARIA,HOMBRES,20-55,13275,2,SI,,,739,
110,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,CADEREYTA,AYTE.GRAL.,9 a 5,SECUNDARIA,AMBOS,18-55,8751,6,SI,,,739,
110,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,CADEREYTA,CHOFERES,9 a 5,SECUNDARIA,HOMBRES,18-55,10071,1,SI,,,739,
110,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,CADEREYTA,LIDERES DE PRODUCCION,9 a 5,SECUNDARIA,AMBOS,24-55,15000,1,SI,,,739,
110,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,CADEREYTA,MATANSERO,9 a 5,SECUNDARIA,AMBOS,24-55,16285,2,SI,,,739,
110,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,CADEREYTA,ALMACENISTA,9 a 5,SECUNDARIA,AMBOS,20-55,10000,1,SI,,,739,
111,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,18-55,,,SI,,,112,
111,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,EJIDO,JUAREZ,AYTE.GRAL.,DE 8-6,SECUNDARIA,AMBOS,16-40,,10,NO,,,740,
112,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,,AYUDANTE GENERAL,,,,,,,,,,113,
112,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,SAN NICOLAS,DESPACHADORES,8 HRS ROTATIVOS,PRIMARIA,AMBOS,18-50,7200,20,NO,ACEPTAN CON DISCAPACIDAD,,741,
113,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,,AYUDANTE GENERAL,,,,,,,,,,114,
113,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,,AUXILIAR DE BODEGA,,,,,,,,,,114,
113,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,,SURTIDOR,,,,,,,,,,114,
113,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,MONTERREY,GUARDIA,2X12 ROTATIVOS,SECUNDARIA,HOMBRES,18-55,14000,15,,,,44,
114,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,OPERARI0 (A),,SECUNDARIA,AMBOS,18-55,,,PTE,,,116,
115,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ,AYUDANTE GENERAL,,,,,,,,,,117,
114,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,CERRO AZUL,GUADALUPE,MECANICO DIESEL,L-V 8-5 Y S-8-4,SECUNDARIA,HOMBRE,30-50,20000,8,NO,,,146,
114,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,SUSPENSISTA,L-V 8-5 Y S-8-4,SECUNDARIA,HOMBRES,20-50,12000,3,NO,,,146,
114,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,SUPERVISOR CARROCERO,L-V 8-5 Y S-8-4,SECUNDARIA,HOMBRES,20-50,16000,5,NO,,,146,
114,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,ALINEADOR,L-V 8-5 Y S-8-4,SECUNDARIA,HOMBRES,20-50,12000,2,NO,,,146,
114,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,AUX. DE ALMACEN,L-V 8-5 Y S-8-4,PREPARATORIA,HOMBRES,20-40,12000,4,NO,,,146,
115,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,INDUSTRIAL STIVA,APODACA,VENTAS,TURNOS DE 8 HRS,SECUNDARIA,AMBOS,18-50,9300,2,NO,,,745,
115,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,APODACA,COBRANZA,TURNOS DE 8 HRS,SECUNDARIA,AMBOS,18-50,9200,4,NO,,,745,
164,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,CUAUHTEMOC,SAN NICOLAS,ASOCIADO DE TIENDA,ROTATIVOS,PRIMARIA,AMBOS,18-60,2~~000 a 2~~500,40,NO,,,788,
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,ASESOR DE CREDITO,,,,,,,,,,118,
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,,AUXILIAR DE SUMINISTROS,,,,,,,,,,118,
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,,ALTERACIONES CONSULTA,,,,,,,,,,118,
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,,ASISTENTE DIRECCION,,,,,,,,,,118,
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,,CAJERO (A),,,,,,,,,,118,
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,,COCINERO (A),,,,,,,,,,118,
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,,OPERADOR CONMUTADOR,,,,,,,,,,118,
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,,AUXILIAR DE OFICINA,,,,,,,,,,118,
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,,AUXILIAR TIENDA,,,,,,,,,,118,
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,,ALMACENISTA,,,,,,,,,,118,
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,,CAPITANES,,,,,,,,,,118,
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,,ESPECIALISTA PREBENCION,,,,,,,,,,118,
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,,VENDEDOR (A),,,,,,,,CAJERO,,118,
116,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,,AYUDANTE GENERAL,,,,,,,,,,118,
116,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,IGNACIO ZARAGOZA,GUADALUPE,GUARDIA,TURNOS DE 7-7,PRIMARIA,AMBOS,18-70,10000,4,NO,,,747,
117,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,,,,,,,,,,,120,
117,,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,MONTERREY,AYTE.GRAL.,ROTATIVOS,PRIMARIA,AMBOS,18.55,12000,24,SI,,,468,
118,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,NUEVO REPUEBLO,MONTERREY,AYTE. GRAL.,3 TURNOS DE 8-6,PRIMARIA,HOMBRES,18-45,7900,10,NO,,,276,
118,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,MONTERREY,INSTALADOR,3 TURNOS DE 8-6,SECUNDARIA,HOMBRES,18-45,12000,10,NO,,,276,
119,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,VALLE SOLEADO,GUADALUPE,LIMPIEZA,L-J DE 7 A 7,SECUNDARIA,AMBOS,18-55,10992,1,SI,,,676,
119,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,VALLE SOLEADO,GUADALUPE,OPERARIO,L-J DE 7 A 7,SECUNDARIA,AMBOS,18-55,10992,15,SI,,,676,
120,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,GRANJITAS LA SILLA,GUADALUPE,COSTURERA,7-4:55,PRIMARIA,,18-60,10000,10,NO,,,125,
120,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,GRANJITAS LA SILLA,GUADALUPE,AYTE.GRAL,06 a 4,PRIMARIA,,18-60,7600,15,NO,,,125,
120,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,GRANJITAS LA SILLA,GUADALUPE,CHOFER,7.30 a 6 ps,SECUNDARIA,,23-60,10000,2,NO,,,125,
120,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,GRANJITAS LA SILLA,GUADALUPE,ATENCION AL CLIENTE,7:30 a 6:00,PREPARATORIA,,23-60,12000,10,NO,,,125,
121,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,PRIV. PREMIER,APODACA,LIMPIEZA,4 DIAS DE 2X12,INDISTINTO,AMBOS,18+,1~~812 X SEM,7,SI,,,382,
122,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,VALLE SOLEADO,GUADALUPE,SOLDADOR MIC,2 TURNOS DE DIA Y NOCHE ROTATIVOS,PRIMARIA/SECUNDARIA,HOMBRES,18-55,12000,10,SI,,,753,
122,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,ARMADOR,2 TURNOS DE DIA Y NOCHE ROTATIVOS,PRIMARIA/SECUNDARIA,HOMBRES,18-55,14000,5,SI,,,753,
122,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,AYTE.GRAL.,2 TURNOS DE DIA Y NOCHE ROTATIVOS,PRIMARIA/SECUNDARIA,HOMBRES,18-55,10000,10,SI,,,753,
122,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,GUADALUPE,INSPECTOR DE CALIDAD,2 TURNOS DE DIA Y NOCHE ROTATIVOS,PRIMARIA/SECUNDARIA,HOMBRES,20-50,12000,4,SI,,,753,
123,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,CARR. A PESQUERIA,PESQUERIA,OP. DE ENSAMBLE,L-V DE 7-7 F O R,PRIMARIA,HOMBRES,18-50,8406,50,SI,,,717,
123,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,CARR. A PESQUERIA,PESQUERIA,MATERIALISTA,L-V DE 7-7 F O R,PRIMARIA,HOMBRES,18-50,8406,20,SI,,,717,
123,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,CARR. A PESQUERIA,PESQUERIA,OP. DE CALIDAD,L-V DE 7-7 F O R,SECUNDARIA,AMBOS,18-50,8406,20,SI,,,717,
123,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,CARR. A PESQUERIA,PESQUERIA,OP. CNC,L-V DE 7-7 F O R,PREPA/TECNICA,HOMBRES,20-50,9500,15,SI,,,717,
123,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,CARR. A PESQUERIA,PESQUERIA,MANTENIMIENTO,L-V DE 7-7 F O R,PREPA/TECNICA,HOMBRES,20-50,SUELDO ACORDE A EXP,10,SI,,,717,
124,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,SAN SEBASTIAN,GUADALUPE,GUARDIA,7-7 TURNOS DE 12HRS,SECUNDARIA,AMBOS,19-59,11~~200 a 12~~000,30,SI,,,66,
124,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,SAN SEBASTIAN,GUADALUPE,MONITORISTA,7-7 TURNOS DE 12HRS,LICENCIATURA,AMBOS,21-49,12800,2,SI,,,66,
125,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,,SAN NICOLAS,OPERARIOS,3 TURNOS DE 8-6,PRIMARIA,AMBOS,18-58,5520,40,SI,,,148,
126,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,PRIV. EN ANAHUAC,ESCOBEDO,OPERARIOS,TURNOS ROTATIVOS DE 8 HRS,SECUNDARIA,AMBOS,18-55,10000,40,SI,,,388,
127,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,APODACA,LIMPIEZA POLARIS,L-J 7  7 DIA Y NOCHE,PRIMARIA,AMBOS,18-62,8400,20,SI,,,255,
127,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,APODACA,LIMPIEZA SCHNEIDER,L-V de 7a 5 DIA Y NOCHE,PRIMARIA,AMBOS,18-62,8400,20,SI,,,255,
127,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,APODACA,LIMPIEZA RAGOZA,L-V 8-6 DIA,PRIMARIA,AMBOS,18-40,10000,30,SI,,,255,
127,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,APODACA,PLOMERO POLARIS,L-V 7-4:30,PRIMARIA,HOMBRES,22-55,10000,2,SI,,,255,
127,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,APODACA,CHOFER RAGOZA,L-S 6-2 DIA Y 2: A 10:30PM,SECUNDARIA,HOMBRES,18-45,12000,2,SI,,,255,
127,11,Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),47,CENTRO,APODACA,JARDINERO RAGOZA,L-S 6-2 DIA Y 2: A 10:30PM,SECUNDARIA,HOMBRES,18-45,12000,2,SI,,,255,
128,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,LOS CANELOS,JUAREZ,MTTO ELECTROMECANICO,L-V de 7.30am A 6.00pm,TECNICA,HOMBRES,30-40,16~~20~~000,1,SI,,,705,
128,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,LOS CANELOS,JUAREZ,SUPERVISOR DE PRODUCCION,L-V de 7.30am A 6.00pm,INDISTINTO,HOMBRES,30-40,25 a 30~~000,2,SI,,,705,
128,11,Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),47,LOS CANELOS,JUAREZ,SUPERVISION DE CALIDAD,L-V de 7.30am A 6.00pm,BIEN PREPARADO,HOMBRES,30-40,16 a 20~~000,2,SI,,,705,
