fecha,ubicación,municipio,puesto,Horario,Escolaridad,Profesion,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AUXILIAR DE BODEGA,,Sin especificar,,Indistinto,,,,,,,9n2e2,UNPACO,1447
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,SURTIDOR,,Sin especificar,,Indistinto,,,,,,,9n2e2,UNPACO,1448
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),CENTRO,MONTERREY,GUARDIA,2X12 ROTATIVOS,Secundaria,,Masculino,18-55,14000,15,,,,6v8g2,ALLIED UNIVERSAL,1449
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,OPERARI0 (A),,Secundaria,,Indistinto,18-55,,,PTE,,,2o4t4,YOUNG SHIN,1450
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,,,,1m2u5,NATURGY,1451
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),CERRO AZUL,GUADALUPE,MECANICO DIESEL,L-V 8-5 Y S-8-4,Secundaria,,Masculino,30-50,20000,8,NO,,,1j0g9,TLE,1452
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,SUSPENSISTA,L-V 8-5 Y S-8-4,Secundaria,,Masculino,20-50,12000,3,NO,,,1j0g9,TLE,1453
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,SUPERVISOR CARROCERO,L-V 8-5 Y S-8-4,Secundaria,,Masculino,20-50,16000,5,NO,,,1j0g9,TLE,1454
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,ALINEADOR,L-V 8-5 Y S-8-4,Secundaria,,Masculino,20-50,12000,2,NO,,,1j0g9,TLE,1455
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AUX. DE ALMACEN,L-V 8-5 Y S-8-4,Preparatoria,,Masculino,20-40,12000,4,NO,,,1j0g9,TLE,1456
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),INDUSTRIAL STIVA,APODACA,VENTAS,TURNOS DE 8 HRS,Secundaria,,Indistinto,18-50,9300,2,NO,,,9g0z5,RAC,1457
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,COBRANZA,TURNOS DE 8 HRS,Secundaria,,Indistinto,18-50,9200,4,NO,,,9g0z5,RAC,1458
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),CUAUHTEMOC,SAN NICOLAS,ASOCIADO DE TIENDA,ROTATIVOS,Primaria,,Indistinto,18-60,2~~000 a 2~~500,40,NO,,,8g7u1,SEVEN ELEVEN,1459
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,ASESOR DE CREDITO,,Sin especificar,,Indistinto,,,,,,,8f6c1,LIVERPOOL,1460
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AUXILIAR DE SUMINISTROS,,Sin especificar,,Indistinto,,,,,,,8f6c1,LIVERPOOL,1461
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,ALTERACIONES CONSULTA,,Sin especificar,,Indistinto,,,,,,,8f6c1,LIVERPOOL,1462
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,ASISTENTE DIRECCION,,Sin especificar,,Indistinto,,,,,,,8f6c1,LIVERPOOL,1463
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,CAJERO (A),,Sin especificar,,Indistinto,,,,,,,8f6c1,LIVERPOOL,1464
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,COCINERO (A),,Sin especificar,,Indistinto,,,,,,,8f6c1,LIVERPOOL,1465
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,OPERADOR CONMUTADOR,,Sin especificar,,Indistinto,,,,,,,8f6c1,LIVERPOOL,1466
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AUXILIAR DE OFICINA,,Sin especificar,,Indistinto,,,,,,,8f6c1,LIVERPOOL,1467
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AUXILIAR TIENDA,,Sin especificar,,Indistinto,,,,,,,8f6c1,LIVERPOOL,1468
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,ALMACENISTA,,Sin especificar,,Indistinto,,,,,,,8f6c1,LIVERPOOL,1469
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,CAPITANES,,Sin especificar,,Indistinto,,,,,,,8f6c1,LIVERPOOL,1470
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,ESPECIALISTA PREBENCION,,Sin especificar,,Indistinto,,,,,,,8f6c1,LIVERPOOL,1471
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,VENDEDOR (A),,Sin especificar,,Indistinto,,,,,CAJERO,,8f6c1,LIVERPOOL,1472
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,,,,8f6c1,LIVERPOOL,1473
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),IGNACIO ZARAGOZA,GUADALUPE,GUARDIA,TURNOS DE 7-7,Primaria,,Indistinto,18-70,10000,4,NO,,,7z0v8,CANTUTTI SEGURIDAD,1474
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,,,Sin especificar,,Indistinto,,,,,,,7i6j6,CEMEX,1475
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,AYTE.GRAL.,ROTATIVOS,Primaria,,Indistinto,18.55,12000,24,SI,,,7e2i7,SIGMA ALIMENTOS,1476
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),NUEVO REPUEBLO,MONTERREY,AYTE. GRAL.,3 TURNOS DE 8-6,Primaria,,Masculino,18-45,7900,10,NO,,,8p0q7,VIXO MEDIA,1477
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,INSTALADOR,3 TURNOS DE 8-6,Secundaria,,Masculino,18-45,12000,10,NO,,,8p0q7,VIXO MEDIA,1478
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),VALLE SOLEADO,GUADALUPE,LIMPIEZA,L-J DE 7 A 7,Secundaria,,Indistinto,18-55,10992,1,SI,,,9m7w3,TECMA KG,1479
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),VALLE SOLEADO,GUADALUPE,OPERARIO,L-J DE 7 A 7,Secundaria,,Indistinto,18-55,10992,15,SI,,,9m7w3,TECMA KG,1480
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),GRANJITAS LA SILLA,GUADALUPE,COSTURERA,7-4:55,Primaria,,Indistinto,18-60,10000,10,NO,,,4z1z0,ALYGER,1481
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),GRANJITAS LA SILLA,GUADALUPE,AYTE.GRAL,06 a 4,Primaria,,Indistinto,18-60,7600,15,NO,,,4z1z0,ALYGER,1482
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),GRANJITAS LA SILLA,GUADALUPE,CHOFER,7.30 a 6 ps,Secundaria,,Indistinto,23-60,10000,2,NO,,,4z1z0,ALYGER,1483
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),GRANJITAS LA SILLA,GUADALUPE,ATENCION AL CLIENTE,7:30 a 6:00,Preparatoria,,Indistinto,23-60,12000,10,NO,,,4z1z0,ALYGER,1484
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),PRIV. PREMIER,APODACA,LIMPIEZA,4 DIAS DE 2X12,Sin especificar,,Indistinto,18+,1~~812 X SEM,7,SI,,,3p0e0,HOLTMONT SERVICES,1485
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),VALLE SOLEADO,GUADALUPE,SOLDADOR MIC,2 TURNOS DE DIA Y NOCHE ROTATIVOS,Secundaria,,Masculino,18-55,12000,10,SI,,,9u2u0,ONEAL STEEL,1486
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,ARMADOR,2 TURNOS DE DIA Y NOCHE ROTATIVOS,Secundaria,,Masculino,18-55,14000,5,SI,,,9u2u0,ONEAL STEEL,1487
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYTE.GRAL.,2 TURNOS DE DIA Y NOCHE ROTATIVOS,Secundaria,,Masculino,18-55,10000,10,SI,,,9u2u0,ONEAL STEEL,1488
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,INSPECTOR DE CALIDAD,2 TURNOS DE DIA Y NOCHE ROTATIVOS,Secundaria,,Masculino,20-50,12000,4,SI,,,9u2u0,ONEAL STEEL,1489
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),CARR. A PESQUERIA,PESQUERIA,OP. DE ENSAMBLE,L-V DE 7-7 F O R,Primaria,,Masculino,18-50,8406,50,SI,,,8z9m1,HYUNDAI WIA,1490
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),CARR. A PESQUERIA,PESQUERIA,MATERIALISTA,L-V DE 7-7 F O R,Primaria,,Masculino,18-50,8406,20,SI,,,8z9m1,HYUNDAI WIA,1491
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),CARR. A PESQUERIA,PESQUERIA,OP. DE CALIDAD,L-V DE 7-7 F O R,Secundaria,,Indistinto,18-50,8406,20,SI,,,8z9m1,HYUNDAI WIA,1492
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),CARR. A PESQUERIA,PESQUERIA,OP. CNC,L-V DE 7-7 F O R,Preparatoria/Técnica,,Masculino,20-50,9500,15,SI,,,8z9m1,HYUNDAI WIA,1493
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),CARR. A PESQUERIA,PESQUERIA,MANTENIMIENTO,L-V DE 7-7 F O R,Preparatoria/Técnica,,Masculino,20-50,SUELDO ACORDE A EXP,10,SI,,,8z9m1,HYUNDAI WIA,1494
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),SAN SEBASTIAN,GUADALUPE,GUARDIA,7-7 TURNOS DE 12HRS,Secundaria,,Indistinto,19-59,11~~200 a 12~~000,30,SI,,,7e1x0,SEGURITAS,1495
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),SAN SEBASTIAN,GUADALUPE,MONITORISTA,7-7 TURNOS DE 12HRS,Licenciatura,,Indistinto,21-49,12800,2,SI,,,7e1x0,SEGURITAS,1496
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN NICOLAS,OPERARIOS,3 TURNOS DE 8-6,Primaria,,Indistinto,18-58,5520,40,SI,,,3f0s8,QUALTIA ALIMENTOS,1497
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),PRIV. EN ANAHUAC,ESCOBEDO,OPERARIOS,TURNOS ROTATIVOS DE 8 HRS,Secundaria,,Indistinto,18-55,10000,40,SI,,,9f0f2,TENACITY,1498
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),CENTRO,APODACA,LIMPIEZA POLARIS,L-J 7  7 DIA Y NOCHE,Primaria,,Indistinto,18-62,8400,20,SI,,,4n2t5,DAR COMPANY,1499
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),CENTRO,APODACA,LIMPIEZA SCHNEIDER,L-V de 7a 5 DIA Y NOCHE,Primaria,,Indistinto,18-62,8400,20,SI,,,4n2t5,DAR COMPANY,1500
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),CENTRO,APODACA,LIMPIEZA RAGOZA,L-V 8-6 DIA,Primaria,,Indistinto,18-40,10000,30,SI,,,4n2t5,DAR COMPANY,1501
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),CENTRO,APODACA,PLOMERO POLARIS,L-V 7-4:30,Primaria,,Masculino,22-55,10000,2,SI,,,4n2t5,DAR COMPANY,1502
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),CENTRO,APODACA,CHOFER RAGOZA,L-S 6-2 DIA Y 2: A 10:30PM,Secundaria,,Masculino,18-45,12000,2,SI,,,4n2t5,DAR COMPANY,1503
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),CENTRO,APODACA,JARDINERO RAGOZA,L-S 6-2 DIA Y 2: A 10:30PM,Secundaria,,Masculino,18-45,12000,2,SI,,,4n2t5,DAR COMPANY,1504
Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),LOS CANELOS,JUAREZ,MTTO ELECTROMECANICO,L-V de 7.30am A 6.00pm,Técnico,,Masculino,30-40,16~~20~~000,1,SI,,,4e5y0,AMERIFAB CIOSA,1505
Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),LOS CANELOS,JUAREZ,SUPERVISOR DE PRODUCCION,L-V de 7.30am A 6.00pm,Sin especificar,,Masculino,30-40,25 a 30~~000,2,SI,,,4e5y0,AMERIFAB CIOSA,1506
Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),LOS CANELOS,JUAREZ,SUPERVISION DE CALIDAD,L-V de 7.30am A 6.00pm,Licenciatura,,Masculino,30-40,16 a 20~~000,2,SI,,,4e5y0,AMERIFAB CIOSA,1507
Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),LOS CANELOS,JUAREZ,PAILERO,L-V de 7.30am A 6.00pm,Sin especificar,,Masculino,26-40,4~~620 x sem,3,SI,,,4e5y0,AMERIFAB CIOSA,1508
Tue Nov 19 2024 00:00:00 GMT-0600 (Central Standard Time),LOS CANELOS,JUAREZ,ROLADOR DE TUBO,L-V de 7.30am A 6.00pm,Sin especificar,,Masculino,25-40,3~~400 x sem,3,SI,,,4e5y0,AMERIFAB CIOSA,1509
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),FIERRO,MONTERREY,AYTE.GRAL.,,Secundaria,,Indistinto,18-60,9600,,NO,,,6n1f8,SIMMA,1510
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),FIERRO,MONTERREY,MTTO,,Secundaria,,Masculino,18-60,DESDE 10~~500,60,NO,,,6n1f8,SIMMA,1511
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),FIERRO,MONTERREY,SOLDADOR PALERO,,Secundaria,,Indistinto,18-60,DESDE 10~~200,10,NO,,,6n1f8,SIMMA,1512
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),FIERRO,MONTERREY,INSTALADOR DE ESTRUCTURAS METALICAS,,Secundaria,,Masculino,18-60,DESDE 10~~200,10,NO,,,6n1f8,SIMMA,1513
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),FIERRO,MONTERREY,OPERADOR DE PRENSA,,Secundaria,,Masculino,18-60,DESDE 10~~200,12,NO,,,6n1f8,SIMMA,1514
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),FIERRO,MONTERREY,PINTOR DE POLVO,,Secundaria,,Indistinto,18-60,DESDE 10~~200,2,NO,,,6n1f8,SIMMA,1515
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),CENTRO,JUAREZ,CHOFER,MIXTO,Secundaria,,Indistinto,24-60,9000,10,NO,,,0h9o7,PASA,1516
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),PARQUE IND. GPE.,GUADALUPE,OPERARIOS,TURNOS DE 12 HRS,Primaria,,Masculino,18-55,8000,5,SI,,,1h3l1,LAERDAL MEDICAL,1517
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),PARQUE IND. GPE.,GUADALUPE,OP DE INYECCION,TURNOS DE 12 HRS,Primaria,,Masculino,18-55,8000,5,SI,,,1h3l1,LAERDAL MEDICAL,1518
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),PARQUE IND. GPE.,GUADALUPE,ROTOMOLDEO,TURNOS DE 12 HRS,Primaria,,Masculino,18-55,8000,5,SI,,,1h3l1,LAERDAL MEDICAL,1519
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),PARQUE IND. GPE.,GUADALUPE,OP. DE MAQUINA,TURNOS DE 12 HRS,Primaria,,Masculino,18-55,8000,5,SI,,,1h3l1,LAERDAL MEDICAL,1520
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),CARR. MIGUEL ALEMAN,APODACA,GUARDIAS,7-7 4X3,Primaria,,Masculino,18-57,10380,1,SI,,,8h5k4,PERZA,1521
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),CARR. MIGUEL ALEMAN,APODACA,AYTE.GRAL.,L-V DE 7-5,Primaria,,Masculino,18-57,9000,15,SI,,,8h5k4,PERZA,1522
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),CARR. MIGUEL ALEMAN,APODACA,AYTE.GRAL PCM,ROTATIVOS,Primaria,,Indistinto,18-57,9000,15,SI,,,8h5k4,PERZA,1523
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),CARR. MIGUEL ALEMAN,APODACA,MONTECARGUISTA PCM,ROTATIVOS,Primaria,,Indistinto,18-57,10800,5,SI,,,8h5k4,PERZA,1524
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),CAMINO VECINAL,PESQUERIA,OP. DE ENTRENAMIENTO,L-V DE 8-5 Y S-8-2,Primaria,,Indistinto,21-50,2700,150,SI,,,4l6t5,KONECT,1525
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),CAMINO VECINAL,PESQUERIA,OP. DE TRASNPORTE,QUEBRADOS,Primaria,,Indistinto,21-50,3~~000 a 6~~000,80,SI,,,4l6t5,KONECT,1526
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),CENTRO,CADEREYTA,GUARDIA,ROTATIVOS DE 7a 7,Secundaria,,Masculino,25-57,8000,2,NO,,,0c1v6,GONGAR,1527
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),CENTRO,CADEREYTA,OP. DE 5A,VARIABLE,Secundaria,,Masculino,23-63,VARIABLE,6,NO,,,0c1v6,GONGAR,1528
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),CENTRO,CADEREYTA,ALMACENISTA,L-V de 8 a 6,Preparatoria/Técnica,,Indistinto,23-50,8000,1,NO,,,0c1v6,GONGAR,1529
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),CENTRO,CADEREYTA,AUXILIAR DE TRAFICO,ROTATIVOS DE 8 a 6,Preparatoria/Técnica,,Indistinto,23-45,8000,1,NO,,,0c1v6,GONGAR,1530
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),PARQUE INDUSTRIAL,APODACA,AYTE.GRAL.,TURNOS DE 10HRS DE 7-4 Y 4-10,Primaria,,Masculino,18-54,10250,50,SI,,,0t6b8,JOYSON SAFETY,1531
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),MARGARITA SALAZAR,SAN NICOLAS,AYTE.GRAL.,TURNOS DE 8 HRS,Sin especificar,,Indistinto,18-57,10000,30,SI,,,3x1j2,GRUPO ABX,1532
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),MARGARITA SALAZAR,SAN NICOLAS,CHOFER TORTON,TURNOS DE 18HRS,Sin especificar,,Masculino,23-50,11200,2,SI,,,3x1j2,GRUPO ABX,1533
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),CERRO AZUL,GUADALUPE,LIMPIEZA,TURNOS DE 7-4,Primaria,,Femenino,25-55,8000,1,NO,,,0v2f9,TRASPORTES ESPECIALIZADOZ,1534
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),CERRO AZUL,GUADALUPE,MONITORISTA,TURNOS DE 7-7,Preparatoria,,Indistinto,20-35,12000,7,NO,,,0v2f9,TRASPORTES ESPECIALIZADOZ,1535
Wed Nov 20 2024 00:00:00 GMT-0600 (Central Standard Time),CERRO AZUL,GUADALUPE,RECLUTADOR,8:30 a 6:30,Licenciatura,,Indistinto,23-30,12000,1,NO,,,0v2f9,TRASPORTES ESPECIALIZADOZ,1536
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),LAS SABINITAS,JUAREZ,AYTE.GRAL.,ROTATIVO,Primaria,,Indistinto,18+,8000,60,NO,,,4h4i8,OXXO,1537
Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),PARQUE KALOS,GUADALUPE,AYTE.GRAL.,L-S,Secundaria,,Indistinto,18-62,9300,30,SI,,,6x4j0,BYDSA,1538
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),CHULA VISTA,GUADALUPE,CAJERO (A),10am a 8pm,Preparatoria,,Indistinto,16+,9300,15,NO,,,6g0b0,COMERCIALIZADORA SPC,1539
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),CHULA VISTA,GUADALUPE,VENTAS,10am a 8pm,Secundaria,,Indistinto,16+,9300,30,NO,,,6g0b0,COMERCIALIZADORA SPC,1540
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),CHULA VISTA,GUADALUPE,COBRANZA DOMICILIARIA,8 a 4,Secundaria,,Indistinto,16+,9400,10,NO,,,6g0b0,COMERCIALIZADORA SPC,1541
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),CHULA VISTA,GUADALUPE,ALMACEN,8 a 4,Secundaria,,Indistinto,16+,10000,30,NO,,,6g0b0,COMERCIALIZADORA SPC,1542
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),VALLE DE NOGALAR,SAN NICOLAS,PASILLERO,7-4 Y 12-9,Secundaria,,Indistinto,17-55,9042,2,NO,,,6t2y4,COMECIAL TREVIÑO,1543
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),VALLE DE NOGALAR,SAN NICOLAS,CAJERO (A),7-4 Y 12-9,Secundaria,,Indistinto,18-55,9951,5,NO,,,6t2y4,COMECIAL TREVIÑO,1544
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),HDA. SANTA LUCIA,JUAREZ,AYTE.GRAL.,L-V,Secundaria,,Indistinto,18-45,10068,50,NO,,,0m7u6,YOUNGSHIN INDUSTRY,1545
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),HDA. SANTA LUCIA,JUAREZ,CALIDAD,,Licenciatura,Ingeniero,Masculino,30-45,,1,NO,,,0m7u6,YOUNGSHIN INDUSTRY,1546
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),HDA. SANTA LUCIA,JUAREZ,CHOFER,L-V,Secundaria,,Masculino,25-40,,2,NO,,,0m7u6,YOUNGSHIN INDUSTRY,1547
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),HDA. SANTA LUCIA,JUAREZ,ALMACEN,L-V,Secundaria,,Masculino,20-35,,3,NO,,,0m7u6,YOUNGSHIN INDUSTRY,1548
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),HDA. SANTA LUCIA,JUAREZ,AUX. DE RH,,Licenciatura,,Femenino,20-35,,1,NO,,,0m7u6,YOUNGSHIN INDUSTRY,1549
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),TALLEES,MONTERREY,COCINA,ROTATIVOS DE 8 HSR.,Primaria,,Indistinto,185-57,7400,53,NO,,,4d5n7,DOÑA TOTA,1550
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),TALLEES,MONTERREY,SUB-GERENTES,TARDE DE 1-4,Secundaria,,Indistinto,25-45,9200,12,NO,,,4d5n7,DOÑA TOTA,1551
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),PARQUE IND. POCKET,JUAREZ,ENSAMBLADOR,,Primaria,,Masculino,,,1,NO,,,7r9c5,SUMITOMO,1552
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),PARQUE IND. POCKET,JUAREZ,ALMACENISTA,,Primaria,,Indistinto,,,1,NO,,,7r9c5,SUMITOMO,1553
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),MONTE CRISTAL,JUAREZ,VENTAS,FLEXIBLE,Sin especificar,,Indistinto,18+,8500,10,NO,,,0l1f4,TUPPER WARE,1554
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),DULCES NOMBRES,PESQUERIA,AYTE.GRAL.,L-V DE 8-6 AM,Sin especificar,,Masculino,18-55,9000,10,SI,,,7p0b8,PRODIESA ESPEJOS,1555
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),DULCES NOMBRES,PESQUERIA,TECNICO ELECTROMECANICO,L-V DE 8-6 AM,Preparatoria/Técnica,,Masculino,23-45,12000,1,SI,,,7p0b8,PRODIESA ESPEJOS,1556
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),DULCES NOMBRES,PESQUERIA,CHOFER,L-V DE 8-6 AM,Sin especificar,,Masculino,21-45,11000,1,SI,,,7p0b8,PRODIESA ESPEJOS,1557
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),VALLE SOLEADO,GUADALUPE,AYTE.GRAL.,L-V DE 7-5,Primaria,,Indistinto,18-55,,15,SI,,,0w6y9,BOXES,1558
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),CENTRO,MONTERREY,AYTE.GRAL.,,Secundaria,,Indistinto,18-52,8900,300,SI,,,7y7l1,RANDSTAD,1559
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),CENTRO,MONTERREY,TECNICO ELECTRICO,,Preparatoria/Técnica,,Indistinto,21-26,13000,15,SI,,,7y7l1,RANDSTAD,1560
Mon Jan 22 2024 00:00:00 GMT-0600 (Central Standard Time),ARROYO SECO,MONTERREY,AUXILIAR,,Secundaria,,Indistinto,18+,8~~800 a 9~~400,10,SI,,,8e9t3,HEB TEC,1561
Mon Jan 22 2024 00:00:00 GMT-0600 (Central Standard Time),ARROYO SECO,MONTERREY,CAJERO (A),,Preparatoria,,Indistinto,18+,10000,3,SI,,,8e9t3,HEB TEC,1562
Mon Jan 22 2024 00:00:00 GMT-0600 (Central Standard Time),ARROYO SECO,MONTERREY,SUBJEFE,,Preparatoria,,Indistinto,18+,8300,1,SI,,,8e9t3,HEB TEC,1563
Mon Jan 22 2024 00:00:00 GMT-0600 (Central Standard Time),ARROYO SECO,MONTERREY,TABLAJERO,,Primaria,,Indistinto,18+,8300,1,SI,,,8e9t3,HEB TEC,1564
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),CUAUHTEMOC,SAN NICOLAS,ASOCIADO DE TIENDA,ROTATIVOS,Primaria,,Indistinto,18-60,2~~000 a 2~~500,40,,,,8g7u1,SEVEN ELEVEN,1565
Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),NEXXOS,GUADALUPE,AYTES.GRAL.,ROTATIVOS,Primaria,,Indistinto,18-60,2338,40,SI,,,8u5e2,WESTROK,1566
